,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
171,NEW START BLDG新昇大廈|QUEEN'S RD W皇后大道西,皇后大道西,1992/04,-0.01717588808811632,0.00030181832206105575,0.8362608031247278,172,0.00652560855624244
172,KWAN YICK BLDG均益大廈 Block D|DES VOEUX RD W德輔道西,德輔道西,1977/10,0.09456227366000569,0.0053136523911478705,0.03206419176963893,35,0.00652560855624244
173,HING TAI BLDG興泰大廈|CONNAUGHT RD W干諾道西,干諾道西,1987/04,0.32896688175795474,0.012591828358808538,9.596958783220089e-10,81,0.00652560855624244
174,FUNG YAT BLDG豐逸大廈|THIRD ST第三街,第三街,1988/05,0.1300578407289158,0.0083844163162885,8.078202329064865e-06,133,0.00652560855624244
175,YING WA COURT英華閣|YING WA TERR英華臺,英華臺,1999/10,0.639601608959627,0.0150023753962337,0.0,269,0.00652560855624244
176,KO CHUN COURT高雋閣|HIGH ST高街,高街,1997/01,0.6049154067904265,0.02127407799778026,1.5169732053177398e-05,20,0.00652560855624244
177,HANG SING MANS恒陞大樓|HIGH ST高街,高街,1972/04,0.10062121252330736,-0.011318964293080904,5.312710462668235e-07,211,0.00652560855624244
178,TUNG TAT BLDG同達大廈|DES VOEUX RD W德輔道西,德輔道西,1965/06,0.37866742295098454,0.021347315537342874,0.010963847808028504,12,0.00652560855624244
179,YUK MING TOWERS毓明閣 Block 2|THIRD ST第三街,第三街,1991/06,0.0790141366764846,0.0034289470333406075,0.004476465907015781,76,0.00652560855624244
180,ASIARICH COURT嘉彩閣|STAUNTON ST士丹頓街,士丹頓街,1994/05,0.305009108269667,-0.025147335580581076,2.0891209078000017e-05,41,0.00652560855624244
181,TAI HING BLDG太慶大廈|PO HING FONG普慶坊,普慶坊,1981/06,0.12665194285692327,-0.008099953319906383,0.002697677249281716,54,0.00652560855624244
182,YUE SUN MANS裕新大廈 Block 1|SECOND ST第二街,第二街,1986/12,-0.03549357755597393,-0.0006901444953421038,0.8397784032137707,35,0.00652560855624244
183,KWONG FUNG TERR廣豐臺 Block 1|THIRD ST第三街,第三街,1993/12,0.40599810945077164,0.007775714770724644,1.0880185641326534e-14,103,0.00652560855624244
184,MANDARIN COURT文華閣|ARBUTHNOT RD亞畢諾道,亞畢諾道,1987/06,-0.2968620410493976,0.008647427590540088,0.23387560006308772,19,0.00652560855624244
185,KA FAI COURT加暉閣|CLARENCE TERR加倫臺,加倫臺,1988/06,0.02116917888794756,-0.0035902213539517423,0.18903857421810244,33,0.00652560855624244
186,GARLEY BLDG嘉利大廈|GRAHAM ST嘉咸街,嘉咸街,1985/10,-0.07445652901288247,-0.00884510948635889,0.2684354853575641,13,0.00652560855624244
187,WO YICK MANS和益大廈|QUEEN'S RD W皇后大道西,皇后大道西,1994/09,0.0891307196567187,0.004683608796044098,0.0002652256340283099,131,0.00652560855624244
188,HANG LUNG BANK WESTERN BRANCH恒隆銀行西區分行|HILL RD山道,山道,1982/05,-0.24739223981168434,0.008317412016395881,2.427490553857936e-05,115,0.00652560855624244
189,TUNG WAI GDN東蔚苑|QUEEN'S RD W皇后大道西,皇后大道西,1993/11,0.3165208277442786,0.0058774989862319105,0.0,300,0.00652560855624244
190,KINGSFIELD TOWER景輝大廈 Block A|POK FU LAM RD薄扶林道,薄扶林道,1979/11,-0.059244879232416725,-0.0013410338072761495,0.7313362875591518,18,0.00652560855624244
191,TSANG CHIU HO BLDG曾昭灝大廈|WELLINGTON ST威靈頓街,威靈頓街,1970/01,-0.22109455593111216,0.034663495268836025,0.5434324521715643,27,0.00652560855624244
192,KINGEARN BLDG興揚大廈|ABERDEEN ST鴨巴甸街,鴨巴甸街,1985/07,0.13904991661978305,0.006828717347709758,0.017523746835103493,31,0.00652560855624244
193,RICH VIEW TERR豪景臺|SQUARE ST四方街,四方街,1992/03,0.2450755962167076,0.005107421475932011,0.0,294,0.00652560855624244
194,CHEUNG FAI BLDG祥暉大廈|LYNDHURST TERR擺花街,擺花街,1979/11,0.2753081801496928,0.01882544848965906,3.9037661991869754e-12,144,0.00652560855624244
195,WINNER COURT榮華閣 Block 2|HOSPITAL RD醫院道,醫院道,1987/12,-0.30288309564708404,0.009075510953124383,0.20860183272453003,11,0.00652560855624244
196,WING YU BLDG永裕大廈|WING LOK ST永樂街,永樂街,1988/03,0.3983251209029731,0.02752985318491803,0.0365161103495002,7,0.00652560855624244
197,SUN ON BLDG新安大樓|QUEEN'S RD W皇后大道西,皇后大道西,1965/03,-0.04299117633464844,0.009257752599300452,0.4309943197247579,12,0.00652560855624244
198,HING HON BLDG興漢大廈|BONHAM RD般咸道,般咸道,1973/08,-0.04516211715193097,0.005716566137928082,0.19958426796967443,10,0.00652560855624244
199,LEE WAH MANS利華大廈|HOLLYWOOD RD荷李活道,荷李活道,1980/10,-0.07174422379304324,6.559000117081984e-05,0.9929110546037836,33,0.00652560855624244
200,WING CHEUNG COURT穎章大廈|BONHAM RD般咸道,般咸道,1985/08,0.5686106811760423,0.01912464677830021,0.011609587841659108,7,0.00652560855624244
201,TUNG YUEN BLDG東源樓|CHANCERY LANE贊善里,贊善里,1975/07,-1.237031848296418,0.026125219961971036,0.7472292380035772,4,0.00652560855624244
202,VILLA SERENE兆和軒|STAUNTON ST士丹頓街,士丹頓街,1999/07,0.2246346803978313,0.00787075130772107,0.0,322,0.00652560855624244
203,CHANCERY HSE贊善樓|CHANCERY LANE贊善里,贊善里,1966/05,-1.2911973138787238,-0.010536684122996617,0.6089246827791972,6,0.00652560855624244
204,SZE YAP BLDG四邑大廈|DES VOEUX RD W德輔道西,德輔道西,1966/11,-0.9884654130209272,-0.00724781857818444,0.6129363746699306,10,0.00652560855624244
205,CHING TAK BLDG正德大廈|DES VOEUX RD W德輔道西,德輔道西,1967/07,0.283464263201196,0.01412420939528032,0.00030229990306551713,34,0.00652560855624244
206,OVERSEAS TRUST BANK BLDG海外信託銀行大廈|DES VOEUX RD W德輔道西,德輔道西,1969/02,-0.41171822132495706,0.004704607395932639,0.8396825473099936,6,0.00652560855624244
207,CENTRE PLACE匯賢居|HIGH ST高街,高街,2006/12,-0.021597528171138913,0.009608846257848417,0.0,1486,0.00652560855624244
208,KWONG FUNG TERR廣豐臺 Block 2|THIRD ST第三街,第三街,1993/12,0.31824319149298674,0.006416267992945956,0.0,202,0.00652560855624244
209,ELGIN BLDG伊利樓|ELGIN ST伊利近街,伊利近街,1971/02,0.04033194477667923,0.015250019375606175,0.1167207149725844,32,0.00652560855624244
210,LIANG GA BLDG良基大廈|DES VOEUX RD W德輔道西,德輔道西,1985/01,0.019117115751486224,0.0023005110585366485,0.07895892039381947,108,0.00652560855624244
211,341 DES VOEUX RD W德輔道西,德輔道西,1956/01,-2.4468469123884655,0.44735290083139206,0.3209571424701607,3,0.00652560855624244
212,WEALTH BLDG富裕大廈|HIGH ST高街,高街,1978/05,0.028018882284953417,0.0035214682234544614,0.049862266193827276,56,0.00652560855624244
213,GOOD VIEW COURT好望閣|BONHAM RD般咸道,般咸道,1986/01,-4.663080567029415,0.007929720995892162,0.3240880775945756,5,0.00652560855624244
214,CHERRY CREST翠麗軒|KUI IN FONG居賢坊,居賢坊,2005/06,-0.034316955986106956,0.004386716984328763,0.0,1034,0.00652560855624244
215,MANDARIN BLDG文華大廈|BONHAM STRAND文咸東街,文咸東街,1979/09,-0.004166614085810316,0.004162229948586237,0.2989619320640511,45,0.00652560855624244
216,SEA VIEW MANS海景大廈|CONNAUGHT RD W干諾道西,干諾道西,1978/10,0.07610897280603768,0.0065560875929340555,0.00018846267251326765,164,0.00652560855624244
217,VIEW VILLA順景雅庭|TAI PING SHAN ST太平山街,太平山街,1999/12,0.23508249237437828,0.00577209887280079,0.0,436,0.00652560855624244
218,TUNG CHEUNG BLDG東祥大廈|SECOND ST第二街,第二街,1979/12,-0.02281525402743334,0.004400712999868784,4.057585349603876e-05,259,0.00652560855624244
219,42-42A HOLLYWOOD RD荷李活道,荷李活道,1963/05,-0.5253866794338538,0.030261192099840132,0.34677967509767194,3,0.00652560855624244
220,YEN OI GDN仁愛苑|PO TUCK ST保德街,保德街,1986/07,0.5469500073728184,0.013511248893967919,6.018247233896545e-09,42,0.00652560855624244
221,WELLEY BLDG威利大廈|WELLINGTON ST威靈頓街,威靈頓街,1980/11,-0.2185393765260477,-0.01023966054329913,0.28008966254983614,7,0.00652560855624244
222,CHEONG WAN MANS昌運大廈|HILL RD山道,山道,1984/08,0.11662995975214241,0.005849835332249034,0.010220333194181475,41,0.00652560855624244
223,POGA BLDG保基大廈|PO TUCK ST保德街,保德街,1981/10,-0.0474452142514572,0.0010545770263727808,0.5102035463499353,63,0.00652560855624244
224,ARBUTHNOT HSE亞畢諾大廈|ARBUTHNOT RD亞畢諾道,亞畢諾道,1979/07,-0.20673472581153418,0.0024055381557633675,0.36083065566844486,37,0.00652560855624244
225,TONE HING BLDG同興大廈|DES VOEUX RD W德輔道西,德輔道西,1965/10,-0.05059641567482931,-0.03004535215972673,0.15247276943687393,7,0.00652560855624244
226,KAR HO BLDG嘉豪大廈|GRAHAM ST嘉咸街,嘉咸街,1988/03,0.08069031400040394,0.0053486715536625665,7.237373397983582e-05,147,0.00652560855624244
227,TAI LEE BLDG大利樓|ELGIN ST伊利近街,伊利近街,1972/06,-0.04402394626064532,-0.00766461236100284,0.5246673647480908,16,0.00652560855624244
228,CHONG YUEN暢苑|HOSPITAL RD醫院道,醫院道,1977/01,0.25467152367654955,-0.027061657210903412,0.00018164418153276962,34,0.00652560855624244
229,TAI PING MANS太平大廈|HOLLYWOOD RD荷李活道,荷李活道,1973/08,0.11715086628290106,-0.026662463685494266,0.07748635818669491,16,0.00652560855624244
230,HOLLYWOOD BLDG荷李活大樓|HOLLYWOOD RD荷李活道,荷李活道,1964/04,-1.7702498190439542,0.009230464990562496,0.8944217188868553,3,0.00652560855624244
231,YEN SHUN MANS仁信大廈|THIRD ST第三街,第三街,1990/01,-0.0668801907045602,0.0018585135394420115,0.09359270204602677,154,0.00652560855624244
232,ELEGANT GDN怡景花園 Block 2|QUEEN'S RD W皇后大道西,皇后大道西,1987/11,0.2696673627506845,0.005321718464856034,1.04831027825103e-05,45,0.00652560855624244
233,TAT HING BLDG達興樓|QUEEN'S RD W皇后大道西,皇后大道西,1973/04,-0.8172769837046501,0.02384727665031898,0.4018983753906731,3,0.00652560855624244
234,JOHNSON MANS真善美大廈|QUEEN'S RD W皇后大道西,皇后大道西,1973/02,-0.1521892870998851,0.0077499021529016604,0.6043911787621288,7,0.00652560855624244
235,GOOD TIMES BLDG好時大廈|QUEEN'S RD W皇后大道西,皇后大道西,1976/01,-0.07072989204152957,0.010945673048702807,0.14279818440028436,12,0.00652560855624244
236,COMFORT COURT康福閣|THIRD ST第三街,第三街,1992/02,0.31692958764300094,0.012474898988990355,4.884981308350689e-15,157,0.00652560855624244
237,425Y QUEEN'S RD W皇后大道西,皇后大道西,1962/12,-0.3998459953600686,0.03276014651797806,0.5330260864921619,6,0.00652560855624244
238,NEW MANS新佳大廈|NEW ST新街,新街,1987/12,-0.6180126898735607,0.004955806344038745,0.520814430615971,8,0.00652560855624244
239,FU YIN COURT富賢閣|HILL RD山道,山道,1998/11,0.12979664527285217,0.005838971034198942,0.012417597064199093,35,0.00652560855624244
240,MEDAL COURT美意居|QUEEN'S RD W皇后大道西,皇后大道西,blank,-0.10609857373073628,0.0019371818093729324,2.6665932654657e-05,494,0.00652560855624244
241,TAI NING HSE太寧樓|TAI PING SHAN ST太平山街,太平山街,1982/06,0.06530015902340969,0.20694842207678804,0.3239990077492063,4,0.00652560855624244
242,CLARENCE COURT嘉利大廈|CLARENCE TERR加倫臺,加倫臺,1976/04,-0.5040458139182529,0.0006730698266641142,0.9528747531964179,4,0.00652560855624244
243,K.K. MANS金堅大廈|CAINE RD堅道,堅道,1973/06,0.3064165314708105,0.008121369211000762,1.7640793168682833e-05,45,0.00652560855624244
244,CHUN KING COURT俊景閣|FIRST ST第一街,第一街,2000/10,-0.04002878822532829,-0.0030499197437243238,0.5254352037180716,25,0.00652560855624244
245,FUNG KING COURT豐景閣|QUEEN'S RD W皇后大道西,皇后大道西,2000/03,0.371412648476081,0.007725525831976894,0.0,151,0.00652560855624244
246,WINLY BLDG永利大廈|ELGIN ST伊利近街,伊利近街,1980/12,-0.05970657943725399,0.004103181650736033,0.053380983876340826,69,0.00652560855624244
247,ELITE COURT雅賢軒|CENTRE ST正街,正街,2002/03,0.4515578962877399,0.006147822648079635,0.0,404,0.00652560855624244
248,URBANA 38高陞軒|KO SHING ST高陞街,高陞街,2007/11,-0.03169979251859689,0.007711429068337114,0.0,1259,0.00652560855624244
249,YING PONT BLDG英邦大廈|PEEL ST卑利街,卑利街,1985/09,0.1850592571838513,0.006556220146528043,1.1128469257215556e-09,149,0.00652560855624244
250,45-47 ELGIN ST伊利近街,伊利近街,1967/05,-0.025175814532317542,-0.006981041291126302,0.6087975113805708,37,0.00652560855624244
251,ROCKSON MANS樂信大廈|QUEEN'S RD W皇后大道西,皇后大道西,1982/10,-0.02842742075778304,0.0027128325447464165,0.2526098947070732,72,0.00652560855624244
252,PO FUNG BLDG寶豐大廈|CENTRE ST正街,正街,1988/10,0.4705584443815015,0.01295926150533128,0.0012930941417039765,13,0.00652560855624244
253,WING GA BLDG榮基大廈|PO TUCK ST保德街,保德街,1989/03,0.13249618369688387,0.00579023709464469,1.0015234197524592e-07,141,0.00652560855624244
254,WING HING HSE永興樓|QUEEN'S RD W皇后大道西,皇后大道西,1965/06,-0.4024718173924886,0.027500919239233104,0.5053632970681876,4,0.00652560855624244
255,KONG TAK BLDG廣德大廈|CONNAUGHT RD W干諾道西,干諾道西,1970/10,-0.14291688628670673,0.06410150930604358,0.014990168631402012,21,0.00652560855624244
256,KWAI CHEONG BLDG湀昌大廈|DES VOEUX RD W德輔道西,德輔道西,1974/04,0.6986185306384745,0.01769030840968743,0.00012699844843999664,12,0.00652560855624244
257,KAM LEI BLDG金莉大廈|PEEL ST卑利街,卑利街,1981/11,0.41107458621751214,0.014039845625488205,1.2936318682932324e-12,94,0.00652560855624244
258,CHARMING COURT嘉盛閣|FIRST ST第一街,第一街,1994/01,-0.12763004804096,0.004779085484889299,0.04011952344494163,45,0.00652560855624244
259,WINNER COURT榮華閣 Block 1|HOSPITAL RD醫院道,醫院道,1987/12,0.29808084384253475,0.011353904920217097,5.783102974277199e-08,79,0.00652560855624244
260,LEE FUNG BLDG利豐大廈|QUEEN'S RD C皇后大道中,皇后大道中,1978/03,0.04658164277899213,-0.008608499952550749,0.014053616283763448,73,0.00652560855624244
261,WESTERN GDN西園 IVY TOWER長蓁閣|SECOND ST第二街,第二街,1982/10,0.07374035924244038,0.004185347339784254,0.016904599956781396,37,0.00652560855624244
262,TUCK GA BLDG德基大廈|PO TUCK ST保德街,保德街,1984/03,-0.0495824562338123,0.00440397547683243,0.4773558185030107,13,0.00652560855624244
263,YEN FOOK MANS仁福大廈|SECOND ST第二街,第二街,1982/09,0.2191341744479378,0.012398440664238732,4.960695550337846e-06,56,0.00652560855624244
264,LAI YIN COURT麗賢閣|HIGH ST高街,高街,1991/02,-0.06155078455033136,0.002540071491468984,0.4821831369703773,14,0.00652560855624244
265,BONHAMVILLE般景台|BONHAM RD般咸道,般咸道,1986/02,0.3225332944889244,0.03857324582326847,0.014354610961728298,13,0.00652560855624244
266,KIAN NAN MANS建南大廈|BONHAM STRAND W文咸西街,文咸西街,1986/04,0.022079959077141553,0.002723973933948936,0.059712034830113,101,0.00652560855624244
267,KAM WA BLDG錦華大廈|DES VOEUX RD W德輔道西,德輔道西,1981/01,-0.8756802896381528,0.0005824316458383372,0.8626872876868472,11,0.00652560855624244
268,10 NEW ST新街,新街,1983/07,-0.1373008320908249,-0.016301941006621745,0.475094661324738,6,0.00652560855624244
269,U LAM COURT儒林閣|U LAM TERR裕林臺,裕林臺,1983/06,-0.2193737388742496,-0.017393084191046786,0.5741323326882393,19,0.00652560855624244
270,TSUI KING COURT翠景閣|WATER ST水街,水街,1991/02,0.06202753479987455,0.005577941786727334,0.018264985667693967,69,0.00652560855624244
271,CORDIAL MANS康和大廈|CAINE RD堅道,堅道,1973/10,0.09244241332046277,0.005323099780028545,0.00034560488580237525,96,0.00652560855624244
272,MERIT COURT寶立閣|DES VOEUX RD W德輔道西,德輔道西,1992/01,0.0866310594447377,0.004569830927461882,0.0012681275143731074,100,0.00652560855624244
273,FAIRVIEW COURT安景閣|POK FU LAM RD薄扶林道,薄扶林道,1996/04,0.2702532069457064,0.007904929663153717,0.0,273,0.00652560855624244
274,TOPWORTH COURT利基閣|THIRD ST第三街,第三街,1992/07,0.1748047516538983,-0.13637998310251978,0.01125912319942568,12,0.00652560855624244
275,SHING WAN BLDG昇雲大廈|DES VOEUX RD W德輔道西,德輔道西,1979/02,-0.9654338997369121,0.0028769531931550625,0.5381492287773053,29,0.00652560855624244
276,GRACE MANS家安大廈|DES VOEUX RD W德輔道西,德輔道西,1985/05,-0.027730387475251694,0.000224852188539728,0.8828728563581487,40,0.00652560855624244
277,WING FAI BLDG永輝大廈|WING LOK ST永樂街,永樂街,1987/03,-0.14577320492552492,0.006790492754297068,0.0004990033349905332,65,0.00652560855624244
278,WING WAH BLDG榮華大廈|THIRD ST第三街,第三街,1986/04,0.09508780751476897,0.016017540918165984,0.0016668892412448066,61,0.00652560855624244
279,GREENVILLE翠怡閣|GLENEALY己連拿利,己連拿利,1988/12,0.2695726772762912,0.0067444176130517465,7.3819756314374985e-06,52,0.00652560855624244
280,CASA BELLA寶華軒|CAINE RD堅道,堅道,2001/05,0.2850029615434303,0.010050834728000241,0.0,141,0.00652560855624244
281,PO LAM COURT寶林閣|POK FU LAM RD薄扶林道,薄扶林道,1990/06,0.05929785714076041,0.004143833849235959,0.014476334101869881,82,0.00652560855624244
282,WAH MING CTR華明中心 Block C|DES VOEUX RD W德輔道西,德輔道西,1986/02,0.17948264883154008,0.007102140613554653,0.0011398895055003688,33,0.00652560855624244
283,BOTANICAL COURT寶林閣|CAINE RD堅道,堅道,1984/08,-0.10065404103881925,0.0018953056335881536,0.3380158466310361,25,0.00652560855624244
284,LAI KING COURT麗景閣|THIRD ST第三街,第三街,1993/04,0.37355944901527427,0.006351282112071754,1.4243571148986334e-05,35,0.00652560855624244
285,STAUNTON BLDGblank|STAUNTON ST士丹頓街,士丹頓街,1974/04,-0.2000954046176071,-0.005461888547001027,0.9520978505338189,7,0.00652560855624244
286,FUNG YIP BLDG豐業大廈|DES VOEUX RD W德輔道西,德輔道西,1975/11,0.08701454333678849,0.02145092960518301,0.023381051467096237,40,0.00652560855624244
287,AU'S BLDG歐士大廈|HOLLYWOOD RD荷李活道,荷李活道,1967/01,-0.33020737564363656,-0.008810636720239429,0.5565909521023316,17,0.00652560855624244
288,HIGH HSE金高大廈|HIGH ST高街,高街,1981/08,-0.011138858618677583,-0.0037622644309893045,0.002885114246984788,108,0.00652560855624244
289,KAM LING COURT金陵大廈|WHITTY ST屈地街,屈地街,1963/09,0.4414730872173519,0.024896847779395683,0.028919619909321348,6,0.00652560855624244
290,28 GOUGH ST歌賦街,歌賦街,1973/01,-0.9071062793099549,0.03065632375975927,0.698964250566267,3,0.00652560855624244
291,SIU CHEUNG BLDG兆祥大廈|SIU CHEUNG FONG兆祥坊,兆祥坊,1978/09,0.026923181381741434,-0.007750960202674531,0.17856349834128493,10,0.00652560855624244
292,KIU SHING BLDG僑成大樓|QUEEN'S RD W皇后大道西,皇后大道西,1967/07,0.051609714324763356,-0.01926127751077315,0.22795146216616824,6,0.00652560855624244
293,DES VOEUX BLDG德輔大廈|DES VOEUX RD W德輔道西,德輔道西,1977/10,-0.1227867693368585,-0.01788560085776465,0.08741841109787352,32,0.00652560855624244
294,LECHLER COURT麗恩閣|HIGH ST高街,高街,1995/06,0.0381644634312448,0.008444336315363867,0.025922571562402297,21,0.00652560855624244
295,HING PO BLDG興寶大廈|HOLLYWOOD RD荷李活道,荷李活道,1965/05,-1.6137976174178807,-0.044738360904232076,0.5624727518693791,4,0.00652560855624244
296,FORTUNE COURT福祥閣|SAI ON LANE西安里,西安里,1994/06,-0.1811024668912764,-0.009257328770760017,0.584630347366105,21,0.00652560855624244
297,LAI WAH HSE麗華樓|KWAI HEUNG ST桂香街,桂香街,1974/11,0.19267473677870894,-0.047806000000337204,0.0073224936588469625,17,0.00652560855624244
298,WING LEE BLDG永利大廈|KWAI HEUNG ST桂香街,桂香街,1977/11,-0.0554290765110701,0.003845633576134249,0.01967680739179256,104,0.00652560855624244
299,ORLINS COURT雅蘭閣|QUEEN'S RD W皇后大道西,皇后大道西,1973/02,-1.7875118328359925,0.04919601423128187,0.34375929479995393,3,0.00652560855624244
300,WING SING COURT榮昇閣|THIRD ST第三街,第三街,1990/07,-0.013815901374848671,0.002535518556451181,0.013268246541548345,126,0.00652560855624244
301,15-19 SQUARE ST四方街,四方街,1981/10,-0.20930692510494353,0.00942472990485657,0.45144777989180884,5,0.00652560855624244
302,WAI TAK BLDG惠德大廈|DES VOEUX RD W德輔道西,德輔道西,1968/04,-0.10917358804607069,0.04491573336998535,0.2344652620812262,11,0.00652560855624244
303,KIN TYE LUNG BLDG乾泰隆大廈|BONHAM STRAND W文咸西街,文咸西街,1985/06,-0.09462481066251427,0.0008428534122967819,0.7384071488601478,16,0.00652560855624244
304,WHITTY ST COURT屈地大廈|WHITTY ST屈地街,屈地街,1963/09,-0.12844867821532335,-0.0023555566828914326,0.4371852854360623,56,0.00652560855624244
305,LE CAINE MANS利堅大廈|CAINE RD堅道,堅道,1973/12,-0.3057882554551443,-0.056635703750216974,0.5540984921523431,6,0.00652560855624244
306,GOODVIEW COURT欣翠閣|TAI PING SHAN ST太平山街,太平山街,1997/04,0.6033258988334809,0.009545901695540681,0.0,76,0.00652560855624244
307,WINNER BLDG榮華大廈 Block A|D'AGUILAR ST德己立街,德己立街,1971/05,-0.1858289668593469,0.009627558324566661,0.16075383473096472,19,0.00652560855624244
308,1-3 SHIN HING ST善慶街,善慶街,1975/05,0.520893738914304,1.354913793251557,0.07724559179871893,3,0.00652560855624244
309,43-45 SQUARE ST四方街,四方街,1986/06,-0.04536594338990341,-0.17293461762209555,0.012268166088988952,7,0.00652560855624244
310,GRACEFUL COURT兆禧閣|HILL RD山道,山道,1989/09,0.11975418795525328,0.014452100194441117,0.0666100615327645,7,0.00652560855624244
311,TAT KA BLDG達嘉樓|CONNAUGHT RD W干諾道西,干諾道西,1968/04,0.33563007099391495,0.03793103448275863,1.2223555501122974e-12,70,0.00652560855624244
312,KA YUE BLDG嘉裕樓|DES VOEUX RD W德輔道西,德輔道西,1966/06,0.3154582263531611,-0.057856566193046195,0.13653056778336858,3,0.00652560855624244
313,CHEONG KWEI BLDG昌桂樓|KWAI HEUNG ST桂香街,桂香街,1976/01,-0.801215926743257,-0.014519644656528987,0.5353961956971465,10,0.00652560855624244
314,GENERAL BLDG正豐大廈|CENTRE ST正街,正街,1981/08,0.1678884855005902,0.014321971118918479,0.06374575220928369,10,0.00652560855624244
315,SMILING COURT天悅閣|BONHAM RD般咸道,般咸道,1992/11,0.5806419437958954,0.02057612120004328,0.0014619763481225068,11,0.00652560855624244
316,WINSING BLDG永勝大廈|DES VOEUX RD W德輔道西,德輔道西,1973/01,,0.09105024435855487,,1,0.00652560855624244
317,ON WAH BLDG安華大廈|DES VOEUX RD W德輔道西,德輔道西,1980/03,-0.3136132402955498,0.17053921849390755,0.19541465683880177,3,0.00652560855624244
318,NAM CHEONG HSE南昌樓|SECOND ST第二街,第二街,1970/01,0.6337418683880374,0.07240093708765914,0.01121331534236103,6,0.00652560855624244
319,83 HILL RD山道,山道,1966/09,-0.03207209315679682,-0.0012352789314921074,0.4736728270003461,69,0.00652560855624244
320,HIGHLIGHT HSE高明樓|HIGH ST高街,高街,1973/03,0.0018955041952508633,-0.03234773820576299,0.2479433606728565,12,0.00652560855624244
321,23 NEW ST新街,新街,1971/11,0.3280007456238979,-0.09861185794746588,0.06022600653888177,5,0.00652560855624244
322,372 DES VOEUX RD W德輔道西,德輔道西,1957/10,-3.532730914759423,-0.015667867437873753,0.545624261984154,5,0.00652560855624244
323,SUNG HING HSE崇慶樓|SUNG HING LANE崇慶里,崇慶里,1969/07,0.11115412167314287,-0.09873364405610385,0.14583385205420063,8,0.00652560855624244
324,25 HIGH ST高街,高街,1958/09,-0.27267761386696043,0.04285306746185871,0.5151404374625441,6,0.00652560855624244
325,1-7 PO TUCK ST保德街,保德街,1966/11,-0.01612701838094943,-0.0003906709382277732,0.669868298400421,47,0.00652560855624244
326,HING PONT HSE慶邦樓|SUNG HING LANE崇慶里,崇慶里,1978/02,-0.9323081898975427,-0.021119694688207142,0.020661102816567523,25,0.00652560855624244
327,ONE PACIFIC HTS盈峰一號|WO FUNG ST和風街,和風街,2009/06,0.6448797558747557,0.009164677276880102,0.0,5775,0.00652560855624244
328,HANG FUK MANS恒豐樓|FUK SAU LANE福壽里,福壽里,1981/07,-0.2671761108245687,0.061140060097294474,0.38995725972630035,4,0.00652560855624244
329,WAH LEE BLDG華利樓|PEEL ST卑利街,卑利街,1969/01,-1.209327659442656,-0.01203445734681083,0.651242891475962,4,0.00652560855624244
330,408D DES VOEUX RD W德輔道西,德輔道西,1962/08,-1.355399713509462,0.039028661244363654,0.09918983821651861,5,0.00652560855624244
331,425V QUEEN'S RD W皇后大道西,皇后大道西,1962/12,,0.03183868279121987,,1,0.00652560855624244
332,20 PO HING FONG普慶坊,普慶坊,1972/10,-0.5653390601283952,-0.04312446245272306,0.5728407966248135,4,0.00652560855624244
333,TAI SHING BLDG大成大廈|CAINE RD堅道,堅道,1965/10,-1.3828148703776684,0.00026384399420107123,0.9853260844668916,6,0.00652560855624244
334,4 WESTERN ST西邊街,西邊街,1965/03,,-0.024724625469605854,,1,0.00652560855624244
335,TAK YAN BLDG德仁大廈|DES VOEUX RD W德輔道西,德輔道西,1966/08,-0.7044162578703479,0.1580680342228098,0.30622850747499064,3,0.00652560855624244
336,6 WA LANE華里,華里,1965/09,0.7147531730233558,0.170439032290816,0.03058252290065555,3,0.00652560855624244
337,408 DES VOEUX RD W德輔道西,德輔道西,blank,-0.5206554332793609,0.012445104930579298,0.45138537643394105,4,0.00652560855624244
338,35 HIGH ST高街,高街,1967/10,0.20009715074429524,0.07736540814983064,0.07251637138233558,11,0.00652560855624244
339,ISLAND CREST縉城峰 Block 2|FIRST ST第一街,第一街,2009/10,0.7011884863156715,0.012320064110703927,0.0,3444,0.00652560855624244
340,ISLAND CREST縉城峰 Block 1|FIRST ST第一街,第一街,2009/10,0.6697323346685888,0.011555812193612642,0.0,3424,0.00652560855624244
341,99 DES VOEUX RD W德輔道西,德輔道西,1962/05,-1.687122978532972,-0.013609886661340527,0.5901709688175276,14,0.00652560855624244
342,SHELLEY COURT怡珍閣|SHELLEY ST些利街,些利街,1983/02,-1.0766933359964073,0.005892039490686737,0.7235374939037156,4,0.00652560855624244
343,1A SUNG HING LANE崇慶里,崇慶里,1971/11,0.3386373521363142,-0.050796719899040145,0.1463264508139297,4,0.00652560855624244
344,SIU TAK BLDG紹德樓|HIGH ST高街,高街,1966/04,-0.10965095039613892,0.01731001175445946,0.3822125120092599,17,0.00652560855624244
345,THE CHARTERED BANK BLDG西營盤渣打銀行大廈|QUEEN'S RD W皇后大道西,皇后大道西,1966/01,-0.28844782637077593,-0.043502112791923515,0.3991812850811476,4,0.00652560855624244
346,71 FIRST ST第一街,第一街,1968/08,0.08658320596266689,0.057640465150286084,0.14858819095055464,5,0.00652560855624244
347,WING TO BLDG永多樓|WATER ST水街,水街,1969/11,0.9845587069863657,-0.03846697673149641,0.0025628622785587307,3,0.00652560855624244
