,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
168,MANOR CTR美居中心 Block 5|UN CHAU ST元州街,元州街,1986/12,-0.031156903783263523,0.0007296014012147927,0.7069280854113562,124,0.006416695751501998
169,TUNG HING BLDG東興樓|YU CHAU ST汝州街,汝州街,1975/06,-0.22352415286496274,-0.0814981997836125,0.17416237527167056,4,0.006416695751501998
170,FUK WA COURT福華閣|FUK WA ST福華街,福華街,1989/03,0.26974285650946406,-0.019195968958513155,1.4895389439661955e-06,66,0.006416695751501998
171,MANOR CTR美居中心 Block 7|UN CHAU ST元州街,元州街,1986/11,0.019294996801052955,0.003811008083145174,0.014069780954512945,174,0.006416695751501998
172,ON FAI BLDG安發大廈|BOUNDARY ST界限街,界限街,1980/10,-0.07223649607275973,0.0024708652792694965,0.758648606217454,23,0.006416695751501998
173,TAI HING BLDG大興大廈|UN CHAU ST元州街,元州街,1996/07,0.007038276548654188,0.007986461595581725,0.0007376306343080952,104,0.006416695751501998
174,WING ON BLDG永安大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1965/02,-0.021526964933775483,0.0299962123392157,0.08975542103687939,18,0.006416695751501998
175,GOLDEN JADE HTS金碧閣|UN CHAU ST元州街,元州街,1985/05,-0.1270454135584227,-0.00020823835246368925,0.8151220280037454,201,0.006416695751501998
176,YEE KOK COURT怡閣苑 YEE LOK HSE怡樂閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1981/06,0.10359389106490846,0.010754179162408643,0.09560294488737253,16,0.006416695751501998
177,WELLAND PLAZA華麗廣場|NAM CHEONG ST南昌街,南昌街,1997/06,0.10176062159387678,0.01470702748266929,0.0004783037942344137,87,0.006416695751501998
178,SCENIC COURT秀怡閣|SHUN NING RD順寧道,順寧道,1990/11,-0.07294204072706045,0.005355006783150417,2.0099394104855506e-05,129,0.006416695751501998
179,VILLA CARLTON爾登華庭 Block 2|TAI PO RD大埔道,大埔道,2000/06,-0.284129506922727,0.0020015776649534864,0.8797017725297889,9,0.006416695751501998
180,HAI TAN MANS海壇大廈|HAI TAN ST海壇街,海壇街,1982/05,-0.28696848050260093,-0.0006906895497759981,0.7057022925802574,44,0.006416695751501998
181,PROSPERITY COURT廣興閣|YEN CHOW ST欽州街,欽州街,1996/09,-0.439654667389318,0.0033187473360748415,0.6142096176106948,9,0.006416695751501998
182,CHEONG FAI BLDG昌輝大廈|YU CHAU ST汝州街,汝州街,1998/06,-0.05084307447598868,-0.006149225708578849,0.05008268595478804,134,0.006416695751501998
183,SUNNY COURT瑞強閣|CASTLE PEAK RD青山道,青山道,1995/06,-0.021342465925016763,0.005179408481136813,0.0817875795089742,131,0.006416695751501998
184,PO HEI COURT寶熙苑 FU HEI HSE富熙閣|PO ON RD保安道,保安道,1993/02,0.3996910839529315,0.06416659848071037,0.04451570269908123,5,0.006416695751501998
185,HOOVER MANS靄華大廈|UN CHAU ST元州街,元州街,1978/10,-0.02390241065558829,0.004562663278989911,0.3353527131382297,42,0.006416695751501998
186,YIU FAI MANS耀輝大廈|TSAP FAI ST集輝街,集輝街,1989/04,-0.082774798361539,0.0031228537882165585,3.2143763206704534e-08,672,0.006416695751501998
187,TENDER COURT溫馨閣|YU CHAU ST汝州街,汝州街,1996/06,-0.044446039200478404,-0.008990547112070289,8.80542108221416e-05,139,0.006416695751501998
188,131 KI LUNG ST基隆街,基隆街,1975/08,-0.37759904301331426,0.02690807002556181,0.557641972776735,4,0.006416695751501998
189,KAM YU BLDG金宇大樓|TAI PO RD大埔道,大埔道,1976/06,-0.017435085177340826,-0.007143839436979694,0.49687438786230675,34,0.006416695751501998
190,CHEONG WAH HSE昌華樓|NAM CHEONG ST南昌街,南昌街,1976/02,-0.6484087546304262,-0.032579017476664314,0.6725182220193626,4,0.006416695751501998
191,CHEUNG FAT MANS長發大廈|CHEUNG FAT ST長發街,長發街,1958/12,-0.18451976731723851,0.014095297611486078,0.789671683903703,7,0.006416695751501998
192,GRANDVIEW MANS美景大廈|APLIU ST鴨寮街,鴨寮街,1987/10,-0.01048788194482042,0.0045879297045125535,0.23390607076000247,38,0.006416695751501998
193,YAU LOY BLDG友來大廈|APLIU ST鴨寮街,鴨寮街,1984/01,0.014645810635859569,0.007774095023940445,0.242101812308543,23,0.006416695751501998
194,CRONIN GDN樂年花園 Block 6|SHUN NING RD順寧道,順寧道,1995/07,-1.2853780606863712,0.0016694075752064525,0.9221013983431163,4,0.006416695751501998
195,MANOR CTR美居中心 Block 4|UN CHAU ST元州街,元州街,1986/11,0.19389024614113948,0.00964117252929936,1.5823635945988457e-06,93,0.006416695751501998
196,LIK SANG COURT力生居|FUK WA ST福華街,福華街,1997/01,-0.004308840987343299,0.0033919389507249685,0.244765735636995,114,0.006416695751501998
197,CAMPION COURT金華閣|CHEUNG WAH ST昌華街,昌華街,1996/12,0.48616322387050925,0.006357817731909318,0.0,252,0.006416695751501998
198,RICHMOND COURT順安閣|SHUN NING RD順寧道,順寧道,1990/09,0.02028550098668702,0.00598783986742083,0.04745072116578419,112,0.006416695751501998
199,FORTUNE BLDG富裕大廈|YU CHAU ST汝州街,汝州街,1996/06,0.11939367394744327,-0.014429004920595246,0.012152267350180157,39,0.006416695751501998
200,HIN FAI BLDG顯暉大廈|CASTLE PEAK RD青山道,青山道,1980/06,-0.6375194751029363,0.003256363436484912,0.7182673800881312,7,0.006416695751501998
201,MILAN PLACE米蘭軒|YEN CHOW ST欽州街,欽州街,2003/09,-0.25439346401462437,0.00319851670316032,0.04325702510778662,325,0.006416695751501998
202,WAH SHING BLDG華盛大廈|CASTLE PEAK RD青山道,青山道,1991/03,0.7257181365748138,0.039975736167373516,4.6537524115430884e-05,12,0.006416695751501998
203,CHARMING GDN長盛豪苑|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1999/12,-0.030245197773518084,0.001597989332676715,0.2742945772890011,134,0.006416695751501998
204,GOOD YEAR COURT順年閣|SHUN NING RD順寧道,順寧道,1991/04,,0.004159295225275546,,1,0.006416695751501998
205,MAN ON BLDG民安大廈|TAI PO RD大埔道,大埔道,1964/05,-0.023809809779112845,0.008521781057640374,0.17401211530047056,26,0.006416695751501998
206,MANOR CTR美居中心 Block 3|UN CHAU ST元州街,元州街,1986/11,-0.005274738458236339,0.002831235825315786,0.11373691489979643,126,0.006416695751501998
207,SUN WING BLDG新榮大樓|FUK WING ST福榮街,福榮街,1966/02,-0.0310393627668204,-0.0014929720090758646,0.8546706607495378,58,0.006416695751501998
208,SHAM TSUNG COURT深崇閣|WONG CHUK ST黃竹街,黃竹街,1983/04,-0.16848461522504454,-0.005681980905182124,0.6650266083608334,19,0.006416695751501998
209,SHUN FAI BLDG順輝大廈|CHEUNG FAT ST長發街,長發街,1994/01,-0.11982747476844868,0.004529872588466993,0.2619105668523951,35,0.006416695751501998
210,YEE CHING COURT怡靖苑 YAT CHING HSE逸靜閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1993/02,-0.06738801654997961,0.027741788368823714,0.22654077894517077,3,0.006416695751501998
211,HANG SHUN BLDG恒順大廈|TONKIN ST東京街,東京街,1980/08,0.022780197764305066,0.01361853260078875,0.0008479606427473918,60,0.006416695751501998
212,CRONIN GDN樂年花園 Block 1|PO ON RD保安道,保安道,1995/07,-3.095909157861713,-0.007994173882893672,0.5955770983024147,3,0.006416695751501998
213,WING WAH BLDG榮華樓|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1964/12,0.12255180843097813,0.009930499503532978,0.0074869030504036704,39,0.006416695751501998
214,CHEUNG HONG MANS長康大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1981/08,0.02719965266679658,-0.005151750601362903,0.10593252791360319,59,0.006416695751501998
215,WAH PO HSE華寶樓|FUK WA ST福華街,福華街,1968/01,-3.5944873896588554,-0.0320007975910514,0.9635935202202563,4,0.006416695751501998
216,HOUSTON COURT好時閣|APLIU ST鴨寮街,鴨寮街,1991/09,0.009434121976431453,0.009409161161015795,0.07123119803180833,54,0.006416695751501998
217,MAN WOO BLDG萬和大廈|POPLAR ST白楊街,白楊街,1981/06,0.07395891989731207,0.008362625763690878,9.79158806657665e-06,237,0.006416695751501998
218,WEI SUN BLDG威信大廈|TAI PO RD大埔道,大埔道,1981/12,-0.1088592733887539,0.003871197489326144,0.7834695586880298,16,0.006416695751501998
219,SHUN PONG BLDG信邦大廈|YU CHAU ST汝州街,汝州街,1984/08,0.06083324921241051,0.015097769898033825,0.017666675407497223,77,0.006416695751501998
220,CHEUNG WAH COURT昌華閣|UN CHAU ST元州街,元州街,1992/05,0.1467806593621095,0.010664816529414586,6.405501138218028e-05,95,0.006416695751501998
221,WING NING BLDG永寧大廈 Block B|SHUN NING RD順寧道,順寧道,1984/08,-0.09633959524424118,0.0031473442434478667,3.1086244689504383e-15,793,0.006416695751501998
222,PO HEI COURT寶熙苑 WING HEI HSE榮熙閣|PO ON RD保安道,保安道,1993/02,-0.2711755003421259,-0.002129635349352574,0.8181069455208623,11,0.006416695751501998
223,CALDECOTT HILL郝德傑山 Block 1|CALDECOTT RD郝德傑道,郝德傑道,2005/02,-0.7920058552067573,0.009011620538506161,0.380068502396794,43,0.006416695751501998
224,GREEN COURT青華閣|UN CHAU ST元州街,元州街,1989/06,0.07962067860695898,0.004380414884702824,5.865270891192154e-06,224,0.006416695751501998
225,TAK CHEONG APTS德昌大廈|YEE KUK ST醫局街,醫局街,1964/03,0.07734258540324845,0.012627091506920984,0.18361153919900497,10,0.006416695751501998
226,MAN YUI BLDG文裔大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1969/06,-0.0726504234559262,0.005913407582951727,0.5694575724102142,29,0.006416695751501998
227,KAM WAH MANS金華大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1977/12,-0.2451847941976497,0.004515897458479651,0.7839178847397474,6,0.006416695751501998
228,132-134 FUK WA ST福華街,福華街,1964/05,,0.0031715321725613865,,1,0.006416695751501998
229,CALDECOTT HILL郝德傑山 Block 2|CALDECOTT RD郝德傑道,郝德傑道,2005/02,-0.09983411634010286,0.0309243168026256,6.56281413866644e-05,64,0.006416695751501998
230,NAM CHEONG MANS南昌苑|NAM CHEONG ST南昌街,南昌街,1996/04,-0.027575298541697935,0.007035869071510337,0.024319162295371566,67,0.006416695751501998
231,FUK SING HSE福星樓|FUK WING ST福榮街,福榮街,1967/06,-0.1069881438562239,0.02198266994030392,0.11523779833633085,29,0.006416695751501998
232,FUK YEE BLDG福怡大廈|FUK WING ST福榮街,福榮街,1988/08,-0.1551630682226517,0.004807897516105969,0.37466219848854054,20,0.006416695751501998
233,WANG KEE BLDG宏基樓|UN CHAU ST元州街,元州街,1978/08,-0.9202828524914799,-0.0051885281196992865,0.9107443352786007,4,0.006416695751501998
234,CHI FUNG COURT置豐閣|YEE KUK ST醫局街,醫局街,1983/07,0.05434183379092372,0.0057067398380115505,0.10342192773573977,31,0.006416695751501998
235,CHUN HING BLDG俊興大廈|PEI HO ST北河街,北河街,1964/06,-7.234263960957469,-0.0028053423114687277,0.9000104028914764,3,0.006416695751501998
236,GALLOWAY MANS嘉威大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1982/03,0.0023067533757935577,-0.0060127618482413905,0.23589182760324645,33,0.006416695751501998
237,KWEILIN MANS桂林大廈|KWEILIN ST桂林街,桂林街,1976/06,0.3202237428791189,-0.036310338862799,0.0029589362819539833,21,0.006416695751501998
238,MAY BONG MANS美邦大廈|SAI YEUNG CHOI ST N西洋菜北街,西洋菜北街,1986/12,-1.9951753161593144,-0.006678757697122775,0.6378558106925447,6,0.006416695751501998
239,YUE FAT BLDG裕發大樓|TAI PO RD大埔道,大埔道,1979/04,-0.22481892541863124,0.0081784465065797,0.4102739814640588,13,0.006416695751501998
240,TONNING MANS東寧大廈|TONKIN ST東京街,東京街,1989/10,0.0633913277306386,-0.008041739228285466,0.06826678903337391,38,0.006416695751501998
241,MANOR CTR美居中心 Block 1|UN CHAU ST元州街,元州街,1986/11,-0.004304105614718612,0.0014199519009217856,0.42730424744216533,92,0.006416695751501998
242,DIAMOND BLDG鑽石樓|NAM CHEONG ST南昌街,南昌街,1967/07,-0.46543586680687543,0.009738408486602361,0.28822865610861226,18,0.006416695751501998
243,KAM HOI MANS金海大廈|HAI TAN ST海壇街,海壇街,1979/09,-0.3524210102929599,0.02024146731840971,0.47786344875138687,5,0.006416695751501998
244,HONG FAI BLDG康輝大廈 Block A|WING HONG ST永康街,永康街,1984/12,0.0524906226315508,0.0049656969293257105,1.1102230246251565e-15,273,0.006416695751501998
245,KAM ON BLDG金安大廈|TAI PO RD大埔道,大埔道,1985/11,-0.1498952521126915,0.01294361656055074,0.0005355811889140583,72,0.006416695751501998
246,WING NING BLDG永寧大廈 Block A|SHUN NING RD順寧道,順寧道,1984/08,-0.014878168636428768,0.0026356058815732875,7.898106835213525e-09,551,0.006416695751501998
247,PO HAY BLDG寶喜大廈|YU CHAU ST汝州街,汝州街,1984/03,0.012183879936775388,-0.008829178931462229,0.00039870666626495854,152,0.006416695751501998
248,TAK ON BLDG德安大廈|TAI PO RD大埔道,大埔道,1964/06,-0.2973435221865046,-0.003026889626820143,0.8864468391890208,8,0.006416695751501998
249,HOI CHEUNG BLDG海祥大廈|TAI PO RD大埔道,大埔道,1988/12,-0.01028970787723682,0.0036637707353739638,0.270104888546185,54,0.006416695751501998
250,HUNG YICK BLDG鴻益大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1966/11,0.2136859515960179,0.0260313449997222,0.014937352172285756,20,0.006416695751501998
251,HAND FAIR COURT恒輝閣|CASTLE PEAK RD青山道,青山道,1993/01,-0.05026873123892073,-0.00217639812770802,0.5071258734907098,49,0.006416695751501998
252,SHIU HANG BLDG紹恒大廈|UN CHAU ST元州街,元州街,1976/12,0.10336896453952527,-0.023946887157389646,0.06351787975084977,18,0.006416695751501998
253,LEE TAK CHEONG MANS利德昌大廈|YEE KUK ST醫局街,醫局街,1978/07,0.17424177413942232,0.13445363247264458,0.12318061663693491,4,0.006416695751501998
254,SHAMSHUIPO BLDG深水步大廈|SHEK KIP MEI ST石硤尾街,石硤尾街,1960/08,0.010137510086942192,0.012955345554438525,0.19837276557123196,19,0.006416695751501998
255,LAN FONG BLDG蘭芳華廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1965/05,-0.49121146675819816,0.010995142026884683,0.5509247585141175,6,0.006416695751501998
256,GRACIOUS MANS如意大廈|PEI HO ST北河街,北河街,1993/10,-0.2755232919510713,0.005982162676163663,0.00874564453456439,160,0.006416695751501998
257,THE MERRYLANDS逸華軒|TAI PO RD大埔道,大埔道,2001/06,0.33395426931462424,0.011395654408514993,0.0,282,0.006416695751501998
258,PRINCE'S COURT太子軒|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1996/12,-0.15256993640454874,0.006812707027142708,0.05121639631499053,80,0.006416695751501998
259,77 YU CHAU ST汝州街,汝州街,1968/02,-4.390056369714459,0.06634964389835109,0.6755610284061078,3,0.006416695751501998
260,FU WAH COURT富華閣|PRATAS ST東沙島街,東沙島街,1984/02,0.15879968316651583,-0.014937705309060039,0.010684364097750976,32,0.006416695751501998
261,PO WAH COURT寶華閣|UN CHAU ST元州街,元州街,1985/06,0.11022628069430818,0.00545707864683651,0.00019728708949662277,70,0.006416695751501998
262,YUN FAT BLDG潤發大廈|UN CHAU ST元州街,元州街,1989/04,-0.02036635000905851,-0.00040689475683456375,0.9038567244444831,53,0.006416695751501998
263,CITY REGALIA嘉裕居|YEE KUK ST醫局街,醫局街,2002/09,-0.028280900555353705,0.0049134858708257245,0.010540022145581807,138,0.006416695751501998
264,317 CASTLE PEAK RD青山道,青山道,1975/02,0.9946761058615783,-0.06696816210070385,3.698112981331825e-05,4,0.006416695751501998
265,CANAAN BLDG迦南大廈|TUNG CHAU ST通州街,通州街,1986/04,-0.08009538708516906,-0.0049918946476874395,0.31979429353254374,27,0.006416695751501998
266,GARNING COURT嘉寧閣|SHUN NING RD順寧道,順寧道,1984/09,-0.5458138186514248,0.005235165167286193,0.40116549095722,16,0.006416695751501998
267,KAM PAO HSE金寶樓|YEN CHOW ST欽州街,欽州街,1972/09,0.18236412930664214,0.038480614258164215,0.10756153066140173,8,0.006416695751501998
268,KIU CHAU BLDG九洲大廈|KIU KIANG ST九江街,九江街,1982/08,0.022518025279842924,0.008083535453655626,0.020560659996387454,68,0.006416695751501998
269,MANOR CTR美居中心 Block 6|UN CHAU ST元州街,元州街,1986/11,-0.03949322403895272,0.0026551647325162206,0.1542691263755236,118,0.006416695751501998
270,HONG FOOK BLDG康富樓|SHUN NING RD順寧道,順寧道,1984/05,0.07265229201810708,0.004290111451387916,0.012037699110388989,52,0.006416695751501998
271,PENTA HSE五聯大廈|TAI PO RD大埔道,大埔道,1963/01,0.1436680499252726,0.034084023377031585,0.0026893212576419856,52,0.006416695751501998
272,YEE KOK COURT怡閣苑 YEE KIN HSE怡建閣|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1981/06,0.04485336464027079,0.013418929773773493,0.08412427335549211,13,0.006416695751501998
273,FEDERAL MANS聯邦閣 Block B|FUK WING ST福榮街,福榮街,1981/04,-10.764209989890293,-0.0007966595882497862,0.9602066143922874,4,0.006416695751501998
274,PAK CHEUNG BLDG百祥大樓|LAI CHI KOK RD荔枝角道,荔枝角道,1964/00,-0.24468663476035468,0.34408035892499506,0.25728038571346223,3,0.006416695751501998
275,WAH PONT HSE華邦大樓|FUK WA ST福華街,福華街,1978/06,-0.08842833712205045,-0.006474062647993585,0.12242496571893025,64,0.006416695751501998
276,GOLDEN BLDG黃金大廈 Block 3|FUK WA ST福華街,福華街,1980/01,0.16708607252396013,0.010205529481151722,0.0007583478367272356,56,0.006416695751501998
277,SHINING COURT順興閣|TUNG CHAU ST通州街,通州街,1990/09,-0.4367463964409084,0.0029389383890101803,0.5206138329260162,15,0.006416695751501998
278,HAPPY BLDG快樂大廈|PEI HO ST北河街,北河街,1983/03,-0.00397258304003123,0.00882252228936664,0.2756885312027635,12,0.006416695751501998
279,29 UN CHAU ST元州街,元州街,1984/10,0.3506337753162454,-0.05933958719791282,0.06430762773034226,4,0.006416695751501998
280,RICHVIEW MANS豐裕閣|CASTLE PEAK RD青山道,青山道,1994/05,-0.23348447546921136,0.013492692855602721,0.0862650989542697,42,0.006416695751501998
281,PO WING BLDG寶榮大廈 Block A|YEE KUK ST醫局街,醫局街,1982/03,0.14889159955096265,-0.01306284720707157,0.07608093162143925,13,0.006416695751501998
282,CRONIN GDN樂年花園 Block 7|SHUN NING RD順寧道,順寧道,1995/07,0.39724295643409013,0.0389759159542751,0.007577415132836052,9,0.006416695751501998
283,NAM FU BLDG南富樓|TAI NAN ST大南街,大南街,1980/03,-1.4651293275337056,0.039391835940469244,0.7656320955768916,8,0.006416695751501998
284,EVER WEALTH BLDG家家發大廈|FAT TSEUNG ST發祥街,發祥街,1994/11,-0.10519123170170208,0.005537863266346289,0.7004024658110726,21,0.006416695751501998
285,WING FAT COURT榮發閣|FUK WING ST福榮街,福榮街,1990/05,-0.03127083397905195,-3.327378324212267e-06,0.9993889678438366,34,0.006416695751501998
286,KA ON BLDG嘉安大廈|POPLAR ST白楊街,白楊街,1979/11,0.04194519729896751,0.010058290533582512,3.365250851317114e-07,145,0.006416695751501998
287,TAK SING HSE德勝樓|TAI PO RD大埔道,大埔道,1979/01,0.1286029634986603,0.03539528805635717,0.08414403000338666,15,0.006416695751501998
288,CHELSEA COURT順康居|SHUN NING RD順寧道,順寧道,1998/05,-0.5356479720687803,0.011485636968774098,0.7519217506374196,5,0.006416695751501998
289,PAK CHEUNG BLDG百祥大樓|PEI HO ST北河街,北河街,1964/00,0.2592505724128209,0.03164944063492936,0.007982388100190807,20,0.006416695751501998
290,CAREER COURT嘉利閣|TONKIN ST東京街,東京街,1990/06,0.09122644340545849,0.009456018283230446,0.0013742363558375548,93,0.006416695751501998
291,WO FUNG BLDG和豐大廈|CAMP ST營盤街,營盤街,1995/06,0.19933906845862592,0.0075680199682573385,0.012996032128542279,23,0.006416695751501998
292,SAM YING BLDG三英大廈|FUK WA ST福華街,福華街,1966/08,,0.017016603659525953,,1,0.006416695751501998
293,BERWICK COURT巴域閣|BERWICK ST巴域街,巴域街,1997/04,-0.06629118410718826,-0.0015119037992184468,0.7097445004864085,85,0.006416695751501998
294,UN ON BLDG元安大廈|CAMP ST營盤街,營盤街,1966/11,0.500775091811186,-0.02757651237720399,0.01609233014293765,5,0.006416695751501998
295,PEONY COURT慧賢閣|APLIU ST鴨寮街,鴨寮街,1992/03,0.08098831794300976,0.00943674037528754,6.3825731675404285e-06,215,0.006416695751501998
296,NGUN HOI MANS銀海大廈|HAI TAN ST海壇街,海壇街,1991/11,-0.05631746714582375,0.0025538095165946262,0.6257605995800648,42,0.006416695751501998
297,HAI TIN MANS海天大廈|HAI TAN ST海壇街,海壇街,1991/09,-0.05183388064257133,-0.0002362283018153997,0.9253001008625765,54,0.006416695751501998
298,GOLD MING BLDG高明大廈|YU CHAU ST汝州街,汝州街,1990/12,-0.128192729926222,-0.002118955532946718,0.19886623814897741,149,0.006416695751501998
299,CHIU TAK MANS昭德大廈|CASTLE PEAK RD青山道,青山道,1981/07,0.12011576658999434,0.018956525318139978,0.11727366946626283,8,0.006416695751501998
300,PO WAH COURT寶華閣|PO ON RD保安道,保安道,1999/04,-0.10998855444910438,0.0049664530226642125,1.2972067864325254e-11,340,0.006416695751501998
301,KA TO BLDG嘉都大廈|TAI PO RD大埔道,大埔道,1979/05,-0.01761364039482305,0.0014634237628447086,0.6800950229125071,86,0.006416695751501998
302,YEE WAH COURT怡華閣|FUK WA ST福華街,福華街,1998/07,0.006548986707682669,-0.003870995637522876,0.14253597685282893,107,0.006416695751501998
303,MELBOURNE BLDG萬邦大廈|YU CHAU ST汝州街,汝州街,1979/01,-0.04145319279593829,0.010704622956872594,0.013155184084756133,35,0.006416695751501998
304,SHEK ON BLDG石安大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1976/05,-0.05003636846527448,-0.0014680849899211118,0.8182948204334142,29,0.006416695751501998
305,FUK WA MANS福華大廈|FUK WA ST福華街,福華街,1960/11,0.2628557723135916,-0.04505557594461275,9.195112180560017e-07,66,0.006416695751501998
306,SILVER RIVER MANS銀河大廈|PEI HO ST北河街,北河街,1992/05,0.43185793557575103,0.030640478341620175,0.057093893718157984,5,0.006416695751501998
307,BERWICK MANS巴域居|BERWICK ST巴域街,巴域街,2000/12,0.1730756457925705,0.06662242827372009,0.05257062560098236,8,0.006416695751501998
308,280-286A YU CHAU ST汝州街,汝州街,1964/06,0.4145327890398931,-0.0529524230082542,0.0055827998503235055,13,0.006416695751501998
309,BAO HUA BLDG保華大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1966/12,-0.2321348705304016,0.008110443594793492,0.772134258859634,7,0.006416695751501998
310,PAO HING HSE寶興樓|LAI CHI KOK RD荔枝角道,荔枝角道,1965/06,0.2852820725478401,0.03388623527790219,0.013963905194939175,9,0.006416695751501998
311,ON SHEUNG BLDG安順大廈|YU CHAU ST汝州街,汝州街,1981/04,-0.4323142405077278,0.00731005799317169,0.2685071948822637,14,0.006416695751501998
312,PO TAI BLDG普泰大樓|NAM CHEONG ST南昌街,南昌街,1966/09,,-0.03462566983559323,,1,0.006416695751501998
313,186-188 CHEUNG SHA WAN RD長沙灣道,長沙灣道,1965/12,0.5552869909771252,-0.0525003655528308,6.164848449508042e-07,30,0.006416695751501998
314,GOLDEN BLDG黃金大廈 Block 2|FUK WA ST福華街,福華街,1980/01,-0.05386635399188444,-0.00013389259304435116,0.9740484690763935,32,0.006416695751501998
315,GARDENVIEW BLDG園景大廈|SAI YEUNG CHOI ST N西洋菜北街,西洋菜北街,1983/02,-0.13866383308719965,-0.0024083731110557303,0.838192452260754,9,0.006416695751501998
316,KOON KAY MANS冠奇大廈|FUK WING ST福榮街,福榮街,1963/10,0.102841813263991,0.009072368869853131,0.08841783130037406,17,0.006416695751501998
317,WAI PONT HSE維邦大廈|WONG CHUK ST黃竹街,黃竹街,1980/03,0.11695328186602272,0.015333243306936304,0.014940787705140623,18,0.006416695751501998
318,WAI YIP BLDG偉業樓|SHEK KIP MEI ST石硤尾街,石硤尾街,1976/05,-0.2316770712277718,-0.007661566175605556,0.43974606838669184,21,0.006416695751501998
319,SHUN KING BLDG順景大樓|YEE KUK ST醫局街,醫局街,1970/05,-0.29559085307197863,0.049560849476737126,0.3768961408277498,4,0.006416695751501998
320,KAU ON BLDG球安大廈|CHEUNG SHA WAN RD長沙灣道,長沙灣道,1966/11,-0.19280812671947278,0.05344927242437418,0.2976824660667261,5,0.006416695751501998
321,147-151A FUK WA ST福華街,福華街,1963/09,0.2046785806180721,0.061678517714371266,0.06342298813282432,5,0.006416695751501998
322,SHUN KING COURT順景閣|SHUN NING RD順寧道,順寧道,1991/08,-0.027095997945333794,0.0024499048700775653,0.7029140671106315,36,0.006416695751501998
323,520-526 CASTLE PEAK RD青山道,青山道,1960/06,-3.0533147653175643,0.04790249800976278,0.14306597301881885,3,0.006416695751501998
324,192-194 YU CHAU ST汝州街,汝州街,1958/10,,-0.10095811627049045,,1,0.006416695751501998
325,YUNHAN BLDG潤恒大廈|PRATAS ST東沙島街,東沙島街,1995/02,-0.0008971698951041329,-0.0029186075516072635,0.3216756395863922,70,0.006416695751501998
326,TUNG LO COURT東廬大樓 Block B|TAI PO RD大埔道,大埔道,1960/08,-0.21202870659437512,0.0018143271759161785,0.8203629242000738,28,0.006416695751501998
327,PO ON COURT寶安閣|PO ON RD保安道,保安道,1992/06,0.10915946031894508,0.008641612179431065,0.039254722221966354,29,0.006416695751501998
328,193 TAI NAN ST大南街,大南街,1964/10,-6.466486168978178,-0.050995186872998186,0.4866433076795387,3,0.006416695751501998
329,YUE HING BLDG裕興大廈|LAI CHI KOK RD荔枝角道,荔枝角道,1990/03,-0.06314815939342111,0.008504557081570554,0.002712386742841799,122,0.006416695751501998
330,366 LAI CHI KOK RD荔枝角道,荔枝角道,1966/03,,-0.06986966898659511,,1,0.006416695751501998
331,11 CHEUNG SHA WAN RD長沙灣道,長沙灣道,1964/07,0.366981449330137,0.01972344730907763,0.08257925035380898,5,0.006416695751501998
332,KAM SHAN HSE金山樓|TAI PO RD大埔道,大埔道,1991/02,-0.0671842417170001,0.0013091237791172169,0.9120664462412817,17,0.006416695751501998
333,HEY HOME喜居|YEE KUK ST醫局街,醫局街,2008/02,0.135208513513825,0.010363211859459796,0.0,1146,0.006416695751501998
334,HOSAR BLDG豪信大廈|TAI PO RD大埔道,大埔道,1994/12,-0.04849729538058023,0.005135395073045716,0.09704452666442509,60,0.006416695751501998
335,YAU LUEN APTS友聯大樓|TAI PO RD大埔道,大埔道,1962/09,-0.3793829070027044,0.007473100388721778,0.635592759718862,9,0.006416695751501998
336,SHUN CHEONG BLDG順昌樓|POPLAR ST白楊街,白楊街,1987/11,0.008651711239219262,-0.05913397161509936,0.22072371234256694,7,0.006416695751501998
337,HO KING BLDG好景唐樓|WONG CHUK ST黃竹街,黃竹街,1973/05,-0.16861076168817024,-0.06063682180310982,0.0079619250052394,15,0.006416695751501998
338,64 FUK WA ST福華街,福華街,1970/11,0.5344700376289553,0.21996690468654312,0.031573742834923646,5,0.006416695751501998
339,WING SHUN BLDG永順大廈|SHUN NING RD順寧道,順寧道,1974/07,-0.21814904692498605,-0.013558014949275584,0.5390627007332922,5,0.006416695751501998
340,HING SHING BLDG慶成樓|UN CHAU ST元州街,元州街,1966/06,-0.5662434472639652,-0.05318285088779584,0.1924426276191773,3,0.006416695751501998
