,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
166,CHIN HOM COURT展鴻閣|LI PO LUNG PATH李寶龍路,李寶龍路,1994/09,0.10788947923850789,0.007511500657659631,0.00025564627136231977,103,0.006009412833149633
167,HARBOUR VIEW GDN海怡花園 Block 1|SANDS ST山市街,山市街,1992/10,0.23038564854214916,0.004849994410425212,1.1677598199533179e-07,66,0.006009412833149633
168,507 QUEEN'S RD W皇后大道西,皇后大道西,1965/12,-1.6694498106028783,-0.0024883461556102215,0.799545361879749,4,0.006009412833149633
169,YUE YEE MANS如意大樓|BELCHER'S ST卑路乍街,卑路乍街,1958/12,-0.04722492350556262,-0.03696926927673467,0.26870268029639366,29,0.006009412833149633
170,VISTA MOUNT DAVIS華亭閣|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1974/04,-0.4830898296801609,-0.03638706096391272,0.13379026334704003,5,0.006009412833149633
171,HARBOUR ONE維壹|DES VOEUX RD W德輔道西,德輔道西,2012/02,0.07039095422057362,0.00593235105514644,0.0,874,0.006009412833149633
172,SIK ON HSE適安大廈|HILL RD山道,山道,1965/12,-0.007022126861887745,0.17521401102963052,0.13226471317274635,7,0.006009412833149633
173,GREENERY GDN怡林閣 Block B|MOUNT DAVIS RD摩星嶺道,摩星嶺道,1988/07,-0.13363018464591803,0.008640179498958279,0.058622298820669494,24,0.006009412833149633
174,BELCHER'S HILL寶雅山|ROCK HILL ST石山街,石山街,2011/01,0.0847251662517915,0.006366946439485795,0.003636096042267889,56,0.006009412833149633
175,LEXINGTON HILLblank|ROCK HILL ST石山街,石山街,2014/03,0.30474894454040624,0.005291122450826597,0.0,1339,0.006009412833149633
176,CADOGAN加多近山|CADOGAN ST加多近街,加多近街,2014/08,0.7562976368362465,0.011603809197163415,0.0,1440,0.006009412833149633
177,IMPERIAL KENNEDYblank|BELCHER'S ST卑路乍街,卑路乍街,2016/01,0.2655694459910788,0.006274642774219739,0.0,542,0.006009412833149633
178,EIGHT SOUTH LANEblank|SOUTH LANE南里,南里,2015/06,0.6164277455637238,0.006005763231491512,0.0,815,0.006009412833149633
179,THE HUDSON浚峰|DAVIS ST爹核士街,爹核士街,2016/02,0.5362128989907292,0.006207537029812816,0.0,1546,0.006009412833149633
180,ONE SOUTH LANE南里壹號|SOUTH LANE南里,南里,2016/07,0.462529485126435,0.005755140364514137,0.0,945,0.006009412833149633
181,23 CATCHICK ST吉席街,吉席街,1958/10,,0.05465021710082244,,1,0.006009412833149633
182,1D DAVIS ST爹核士街,爹核士街,1959/07,1.0,0.0,,10,0.006009412833149633
