,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
168,FU YUEN BLDG富園大廈|CROSS ST交加街,交加街,1966/08,-2.163082992212058,0.03161142637054261,0.26893418186933227,4,0.005983534548236864
169,CHONG HING BLDG祥興大廈|HENNESSY RD軒尼詩道,軒尼詩道,1970/12,0.8915412031448946,0.04522709689732328,0.008939250460649806,3,0.005983534548236864
170,GOLD JADE MANS金碧大廈|LOCKHART RD駱克道,駱克道,1973/07,-0.006338689262006092,0.0018916078711600675,0.291240703938731,70,0.005983534548236864
171,HUNG YIP BLDG鴻業大廈|WAN CHAI RD灣仔道,灣仔道,1966/05,-0.0893228135326225,-0.0005237182615812816,0.8437337564976899,93,0.005983534548236864
172,LUEN SEN BLDG聯星大廈|HENNESSY RD軒尼詩道,軒尼詩道,1967/11,-0.15071690204820998,0.0028848002856758565,0.7398653266245891,8,0.005983534548236864
173,GOLDEN JUBILEE HSE金禧大廈|LOCKHART RD駱克道,駱克道,1964/12,-0.053168771339249465,0.002100142365325645,0.5723811408736958,55,0.005983534548236864
174,KAI MING BLDG加冕樓|HENNESSY RD軒尼詩道,軒尼詩道,1966/09,-0.05928254957190027,0.012524405027207879,0.07760289806161502,24,0.005983534548236864
175,TANG FAI BLDG登輝大廈|TANG LUNG ST登龍街,登龍街,1972/09,-0.051940353724877486,0.0013524703685998602,0.8346999857827968,21,0.005983534548236864
176,TUNG HEY BLDG東曦大廈|QUEEN'S RD E皇后大道東,皇后大道東,1977/06,0.014907807922830862,0.0034889075534774872,0.05841994570696585,63,0.005983534548236864
177,310-312 HENNESSY RD軒尼詩道,軒尼詩道,1967/09,-0.1373124496911049,0.01312826663194835,0.8094036737754582,10,0.005983534548236864
178,LINWAY COURT年威閣|STONE NULLAH LANE石水渠街,石水渠街,1987/02,,-0.10990465433478891,,1,0.005983534548236864
179,CAINE MANS嘉賢大廈|LOCKHART RD駱克道,駱克道,1966/09,-0.2441370028883061,-0.0037145612650037836,0.7091361353021011,14,0.005983534548236864
180,NIN FUNG MANS年豐大樓|LOCKHART RD駱克道,駱克道,1966/09,0.036228086043894825,0.006146348391430702,0.0007896014309412003,194,0.005983534548236864
181,HENNESSY RD COURT軒尼詩道大樓|HENNESSY RD軒尼詩道,軒尼詩道,1968/07,-0.033805804270713447,0.0026935797416273197,0.56891328173691,26,0.005983534548236864
182,MEI FAI MANS美暉大廈|JAFFE RD謝斐道,謝斐道,1986/02,-0.02765331488397016,0.0014320131428253908,0.13433098132752308,138,0.005983534548236864
183,343 HENNESSY RD軒尼詩道,軒尼詩道,1970/08,-0.02233811813065323,0.003002494744130371,0.35250677775535566,24,0.005983534548236864
184,KWOK LEUNG BLDG國樑樓|LOCKHART RD駱克道,駱克道,1966/10,0.22493611840209504,-0.0258928577391378,0.001628251821138571,35,0.005983534548236864
185,SUN HEY MANS新禧大樓|HENNESSY RD軒尼詩道,軒尼詩道,1965/10,-0.12682029613213608,0.0007289906902905839,0.912700481269652,21,0.005983534548236864
186,FU WING COURT富榮閣|CROSS ST交加街,交加街,1982/09,0.15183655412847885,0.007930540219701262,0.00652958347619359,29,0.005983534548236864
187,PHOENIX COURT鳳凰閣 Block 1|KENNEDY RD堅尼地道,堅尼地道,1977/09,0.1434077497255516,0.010417178693391907,0.019601362533097966,29,0.005983534548236864
188,FU YEE COURT富怡閣|WAN CHAI GAP RD灣仔峽道,灣仔峽道,1987/03,-0.09045122307581899,0.01887800422277413,0.47752997910168826,10,0.005983534548236864
189,TOP VIEW MANS冠景樓|CANAL RD W堅拿道西,堅拿道西,1967/00,0.039510249036892264,0.00903362455098499,0.06748074312648056,45,0.005983534548236864
190,YAN KING COURT欣景閣|QUEEN'S RD E皇后大道東,皇后大道東,1995/01,0.020958169793071857,0.0025554239697405863,0.0017946634998267097,271,0.005983534548236864
191,SHU TAK BLDG樹德大廈|TAI WONG ST E大王東街,大王東街,1978/11,,0.007888280452359167,,1,0.005983534548236864
192,36 SAU WA FONG秀華坊,秀華坊,1964/05,0.32291918570569045,-0.09199574604381984,0.0839324025490471,4,0.005983534548236864
193,KWONG SANG HONG BLDG廣生行大廈 Block C|HENNESSY RD軒尼詩道,軒尼詩道,1980/10,0.42677211893848566,0.007396650662529099,3.206102050512527e-12,75,0.005983534548236864
194,KWONG WAH MANS光華大廈|HENNESSY RD軒尼詩道,軒尼詩道,1964/11,0.12277572581896956,0.014372329497416288,0.04200609536830213,24,0.005983534548236864
195,SHUI ON COURT瑞安閣|TAI YUEN ST太原街,太原街,1992/07,0.19436160639445232,0.004965558999705241,1.239737621494541e-05,69,0.005983534548236864
196,SILVERVALE MANS兆威閣|CROSS ST交加街,交加街,1990/08,0.40453439420443993,0.010683953799203198,0.014859118648711922,10,0.005983534548236864
197,KA YEE BLDG嘉易大廈|THOMSON RD譚臣道,譚臣道,1987/02,-0.021965797370846474,0.0035711807237725633,0.7631962497877496,44,0.005983534548236864
198,344-346 LOCKHART RD駱克道,駱克道,1965/11,0.00268495050587203,-0.007605817970505508,0.29051162603416514,20,0.005983534548236864
199,HENNING HSE軒寧大廈|HENNESSY RD軒尼詩道,軒尼詩道,1971/11,0.021390941015652642,-0.003414711763697017,0.1714992065193084,38,0.005983534548236864
200,GLORY HSE光裕樓|HENNESSY RD軒尼詩道,軒尼詩道,1965/06,0.14266603830521107,0.012444785525663006,0.008496459313469762,39,0.005983534548236864
201,THAI KONG BLDG泰港大廈|HENNESSY RD軒尼詩道,軒尼詩道,1966/08,-0.019719350260592128,0.0008851889639748369,0.7784183114583048,49,0.005983534548236864
202,KAM LOK MANS金樂大廈|LOCKHART RD駱克道,駱克道,1975/06,-0.14059237121212353,-0.004482217414710581,0.40628294421893196,6,0.005983534548236864
203,HEUNG HOI MANS香海大廈|JAFFE RD謝斐道,謝斐道,1964/09,0.12784757220271026,-0.03193554522245164,0.039720059080607495,14,0.005983534548236864
204,LOK CHUNG BLDG樂中樓|LOCKHART RD駱克道,駱克道,1971/09,-0.3976069171045742,0.009641826992617649,0.6240276993882521,12,0.005983534548236864
205,PHOENIX COURT鳳凰閣 Block 2|KENNEDY RD堅尼地道,堅尼地道,1977/09,0.23178631888712042,0.01767644665275187,0.0019397289305567167,31,0.005983534548236864
206,SUN KAI MANS新基大廈|HENNESSY RD軒尼詩道,軒尼詩道,1966/11,-0.03369479776424811,0.004112759686189301,0.17122821525831133,84,0.005983534548236864
207,FRIENDSHIP MANS友誼大廈|HENNESSY RD軒尼詩道,軒尼詩道,1966/06,-0.003863891450020862,0.008289710752338102,0.19312552462706112,20,0.005983534548236864
208,WAI LUN BLDG偉倫大樓|HENNESSY RD軒尼詩道,軒尼詩道,1967/10,-0.06468004293091467,0.0017495220358424344,0.7615268072066299,20,0.005983534548236864
209,THE MORRISON駿逸峰|YAT SIN ST日善街,日善街,2008/01,0.4445163814219235,0.013042201312529759,0.0,2058,0.005983534548236864
210,ON HING MANS安興大廈|QUEEN'S RD E皇后大道東,皇后大道東,1966/09,0.3700917293281071,-0.1975927157161994,0.13049932103087847,4,0.005983534548236864
211,SENIOR BLDG勝意大樓|JOHNSTON RD莊士敦道,莊士敦道,1968/11,-0.13885433764093413,-0.08809932549628001,0.23632521595751887,4,0.005983534548236864
212,YAN WO YUET BLDG人和悅大廈|HENNESSY RD軒尼詩道,軒尼詩道,1966/04,-0.19089388689048192,0.014958005349359838,0.054701984494399225,9,0.005983534548236864
213,WAN FUNG BLDG雲豐大廈|LOCKHART RD駱克道,駱克道,1967/01,-0.02991710610297904,0.005031724820590444,0.5046057482830233,21,0.005983534548236864
214,CHEUNG LOK MANS祥樂大樓|WAN CHAI RD灣仔道,灣仔道,1964/12,-0.04913931495970192,0.009002788164513848,0.006781804585328954,159,0.005983534548236864
215,MAN SHEK BLDG文石大廈|JAFFE RD謝斐道,謝斐道,1985/02,-0.007051175903551865,0.0005584645301665383,0.6479455324205856,246,0.005983534548236864
216,CHUNG NAM MANS中南樓|JOHNSTON RD莊士敦道,莊士敦道,1967/09,0.5844958753194684,-0.041231399644724595,0.01731003296585021,4,0.005983534548236864
217,CHEONG HONG MANS長康大廈|JOHNSTON RD莊士敦道,莊士敦道,1965/12,-0.6613834495149311,-4.6003070064602916e-05,0.9942038161170204,32,0.005983534548236864
218,GREENLAND HSE建華閣|SAU WA FONG秀華坊,秀華坊,1996/04,-1.11887095866713,0.012989145957093476,0.0263873663269929,26,0.005983534548236864
219,SHING WAH MANS勝華大樓|HENNESSY RD軒尼詩道,軒尼詩道,1964/03,-0.011602634231782094,0.007816572420714823,0.2253331176279787,47,0.005983534548236864
220,WARNER BLDG華寧大廈|HENNESSY RD軒尼詩道,軒尼詩道,1965/08,-0.015351620819499923,-0.02395545343168166,0.3014707734626232,5,0.005983534548236864
221,HING WONG COURT興旺閣|TAI WONG ST E大王東街,大王東街,1990/12,-0.26291413282118015,0.0013324262149792898,0.6800587673913978,29,0.005983534548236864
222,CAPITAL BLDG京城大廈|LOCKHART RD駱克道,駱克道,1977/03,-0.029438735714717668,-0.0009320770492400824,0.7039186110058115,89,0.005983534548236864
223,CHUEN FUNG HSE全豐樓|JOHNSTON RD莊士敦道,莊士敦道,1971/06,-0.0360360526075596,0.00786739193100664,0.5109956165080374,18,0.005983534548236864
224,FOUR SEA MANS四海大廈|LOCKHART RD駱克道,駱克道,1963/08,-0.04512587480423913,0.007226283640079238,0.4051528290089328,33,0.005983534548236864
225,DAVID HSE得利樓|LOCKHART RD駱克道,駱克道,1970/09,-0.2954791193422319,-0.013418295299146768,0.637517202025172,5,0.005983534548236864
226,WAH FUNG BLDG華豐樓|LOCKHART RD駱克道,駱克道,1971/09,-11.288666047826544,-0.013710013305134161,0.7292246256071024,3,0.005983534548236864
227,PO WING BLDG寶榮大廈|BOWRINGTON RD寶靈頓道,寶靈頓道,1988/03,0.9848102400995815,-0.028002011067019942,0.0025228710835452084,3,0.005983534548236864
228,HONG KONG MANS香江大廈|LOCKHART RD駱克道,駱克道,1966/07,-0.10120237373681618,-0.0018406324028899478,0.8850051850688581,17,0.005983534548236864
229,HANG TAK BLDG恒德大廈|ELECTRIC ST電氣街,電氣街,1966/09,-0.13087838348028558,0.025317204513761103,0.0631112332068835,37,0.005983534548236864
230,JET FOIL MANS積福大廈|JAFFE RD謝斐道,謝斐道,1976/02,-0.020294940081517332,0.0004433128118041243,0.8121070585399097,86,0.005983534548236864
231,WAH YAN COURT華欣閣|TRIANGLE ST三角街,三角街,1989/01,-2.125721369046527,-0.0249975702010874,0.15776941694027524,9,0.005983534548236864
232,LUEN FAT MANS聯發大廈|JOHNSTON RD莊士敦道,莊士敦道,1981/11,0.1121038697791441,0.0066077513157170335,1.6767774193571228e-06,108,0.005983534548236864
233,FUJIYA MANS富士屋|KENNEDY RD堅尼地道,堅尼地道,1965/01,0.28481287381723386,-0.01872986052098836,0.06708286595456947,7,0.005983534548236864
234,HENNESSY BLDG軒尼詩大廈|HENNESSY RD軒尼詩道,軒尼詩道,1970/04,-0.026853546817732665,-0.0012504834064384332,0.6637050729389786,76,0.005983534548236864
235,PINNACLE BLDG頂旺大廈|SHIP ST船街,船街,1999/01,0.06531875056035541,0.0031031875729540816,0.08517572113252592,26,0.005983534548236864
236,15 BOWRINGTON RD寶靈頓道,寶靈頓道,1961/09,-0.39564110485241355,-0.042446219209591275,0.4295161783184771,8,0.005983534548236864
237,WING TAK MANS永德大廈 Block C|WAN CHAI RD灣仔道,灣仔道,1972/04,-0.06077734284884828,0.011115044816319537,0.03294561149429098,25,0.005983534548236864
238,455 LOCKHART RD駱克道,駱克道,1963/10,,-0.012867499978984176,,1,0.005983534548236864
239,FOOK WO BLDG福和大廈|TAI WO ST太和街,太和街,1987/01,0.6538742705366882,-0.01606773007261807,0.005785492248351343,7,0.005983534548236864
240,KING SING HSE景星樓|KENNEDY ST堅彌地街,堅彌地街,1973/01,0.47500126537244647,0.02757696559578974,0.017301227130262387,6,0.005983534548236864
241,YEE HING BLDG怡興大廈|LEIGHTON RD禮頓道,禮頓道,1963/10,-0.0982304954904325,-0.0005345647779473289,0.9243023857524442,20,0.005983534548236864
242,YICK WAH BLDG益華大廈|HENNESSY RD軒尼詩道,軒尼詩道,1965/06,0.42029368409030443,-0.013539508757825088,0.012660564199979074,11,0.005983534548236864
243,TUNG SING BLDG東昇樓|QUEEN'S RD E皇后大道東,皇后大道東,1974/11,-1.619745179385692,-0.014424864290672452,0.2569160763633054,7,0.005983534548236864
244,DANDENONG MANS特麗樓|JAFFE RD謝斐道,謝斐道,1988/09,0.08252004088223819,0.004004885684580687,4.646562934418341e-07,235,0.005983534548236864
245,WEALTHY MANS銳興樓|TAI WONG ST E大王東街,大王東街,1974/09,-0.03718617860624307,0.001340329327636644,0.8311593031806357,41,0.005983534548236864
246,CHIU HIN MANS昭憲大廈|JOHNSTON RD莊士敦道,莊士敦道,1977/04,-0.030900292469344226,0.003215644356430076,0.47622586807990386,21,0.005983534548236864
247,SALSON HSE迢舜大廈|O'BRIEN RD柯布連道,柯布連道,1965/09,-0.08085636047008626,-0.040162232700038,0.41057414718233254,7,0.005983534548236864
248,MAN HING MANS文興大廈|WAN CHAI RD灣仔道,灣仔道,1973/01,0.26329537338757847,0.028718499887305314,0.10156472313134723,5,0.005983534548236864
249,WAI CHEONG BLDG維昌大廈|GRESSON ST機利臣街,機利臣街,1980/01,0.22700713378281434,0.009791123354303623,0.009688390754642562,23,0.005983534548236864
250,MING YAN MANS明仁大樓|QUEEN'S RD E皇后大道東,皇后大道東,1966/05,-0.30218486937741695,0.026803944194382336,0.18841650907540486,7,0.005983534548236864
251,SHUI CHEUNG BLDG瑞祥大廈|QUEEN'S RD E皇后大道東,皇后大道東,1965/03,-1.2365364396015188,0.003964924851451557,0.9065989974981568,5,0.005983534548236864
252,YORK PLACEblank|JOHNSTON RD莊士敦道,莊士敦道,2009/04,-0.21937373111447966,0.010343958002849244,0.0,799,0.005983534548236864
253,JAFFE MANS謝斐大樓|JAFFE RD謝斐道,謝斐道,1965/02,0.16414358564127074,0.13007117796110282,0.016302846262248538,9,0.005983534548236864
254,SAI KOU BLDG世球大廈|LOCKHART RD駱克道,駱克道,1964/06,-0.8031795021854249,-0.014272874297114355,0.6880896394979035,3,0.005983534548236864
255,17 BOWRINGTON RD寶靈頓道,寶靈頓道,1961/09,0.44679719999379697,-0.8062019194442045,0.016174101012091713,10,0.005983534548236864
256,461 HENNESSY RD軒尼詩道,軒尼詩道,1966/06,-1.3917081848058155,0.01544821490868359,0.4940125335714258,7,0.005983534548236864
257,SZE LAI BLDG詩禮大廈|HENNESSY RD軒尼詩道,軒尼詩道,1969/03,-10.242780606561219,-0.00747744826818467,0.6359477254897885,4,0.005983534548236864
258,SIU FUNG BLDG兆豐大廈|TIN LOK LANE天樂里,天樂里,1976/03,-0.35172832890483274,-0.02143037415569053,0.2685001737510231,5,0.005983534548236864
259,THE OAKHILL萃峰|WOOD RD活道,活道,2011/06,0.5270119813772383,0.009737403710956325,0.0,1587,0.005983534548236864
260,290 LOCKHART RD駱克道,駱克道,1967/04,0.4370953432879008,-0.021665074990582758,0.08141169018445993,4,0.005983534548236864
261,13 CANAL RD W堅拿道西,堅拿道西,1974/01,0.3571428571428572,-0.02805789871056975,0.10669280915840385,3,0.005983534548236864
262,31 SAU WA FONG秀華坊,秀華坊,1964/05,1.0,0.0,,15,0.005983534548236864
263,34 SAU WA FONG秀華坊,秀華坊,1964/05,0.9442342971900666,0.06514804093602547,0.007927694565750931,3,0.005983534548236864
264,THE GLOUCESTER尚匯|GLOUCESTER RD告士打道,告士打道,2012/12,0.31522096696907664,0.0061124174583074824,0.0,1351,0.005983534548236864
265,ONE WANCHAI壹環|WAN CHAI RD灣仔道,灣仔道,2012/09,0.4612443382745798,0.006005621815592289,0.0,2840,0.005983534548236864
266,MONMOUTH PLACE萬信臺|KENNEDY RD堅尼地道,堅尼地道,1994/10,0.3499872312161558,0.015325351217189663,0.0016649954120742105,12,0.005983534548236864
267,TUNG HING BLDG東興大廈|O'BRIEN RD柯布連道,柯布連道,1964/10,-1.581010717270035,0.0038811747668772104,0.6792528991713502,5,0.005983534548236864
268,THE AVENUE囍匯 Block 2|QUEEN'S RD E皇后大道東,皇后大道東,2015/04,0.28352724087321246,0.00628389257793508,0.0,7337,0.005983534548236864
269,THE AVENUE囍匯 Block 3|QUEEN'S RD E皇后大道東,皇后大道東,2015/04,0.5591834953735869,0.006299241312398759,0.0,4010,0.005983534548236864
270,THE AVENUE囍匯 Block 1|QUEEN'S RD E皇后大道東,皇后大道東,2015/04,0.5952459823181027,0.007347349265064652,0.0,2904,0.005983534548236864
271,FU TUNG BLDG富東大廈|QUEEN'S RD E皇后大道東,皇后大道東,1981/06,-2.7434346521316124,-0.07324848591796312,0.4585907419104116,5,0.005983534548236864
272,THE AVENUE囍匯 Block 5|TAI YUEN ST太原街,太原街,2014/03,0.6057350026741645,0.008933678264120424,0.0,1761,0.005983534548236864
273,WING LEE BLDG榮利樓|SPRING GDN LANE春園街,春園街,1966/04,-0.014749241285377357,-0.005558367501927024,0.3413631787258562,40,0.005983534548236864
274,406A LOCKHART RD駱克道,駱克道,1970/06,1.0,0.0,,3,0.005983534548236864
275,6 CROSS ST交加街,交加街,1961/01,-0.09151047898546572,0.051573366034682676,0.014127786960950184,10,0.005983534548236864
276,L'WANCHAI壹嘉|WAN CHAI RD灣仔道,灣仔道,blank,0.4608086879081752,0.011659101690112552,0.0,636,0.005983534548236864
277,112 JOHNSTON RD雙喜樓|JOHNSTON RD莊士敦道,莊士敦道,2001/06,,-0.0015502721570309506,,1,0.005983534548236864
278,12 CANAL RD W堅拿道西,堅拿道西,1972/05,0.44013659530240534,0.041368364159280774,0.05268374135961773,6,0.005983534548236864
