,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
170,14022600900030,ASP,2014-02-14,RES,blank,1993/08,3.1,740,538,4189,5762.081784386617,GFA INCL BW:4 SF ,blank,4102215,14022600900030,4,32,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|32|4consid3.1",32,8092.0592267752345,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
171,14030702000258,ASP,2014-03-03,RES,blank,1993/08,2.48,740,538,3351,4609.665427509293,GFA INCL BW:4 SF ,blank,4106374,14030702000258,13,4,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|4|13consid2.48",4,6355.27751478026,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
172,14032500470081,ASP,2014-03-20,RES,blank,1993/08,2.28,596,433,3826,5265.588914549654,blank,blank,4112777,14032500470081,15,20,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|20|15consid2.28",20,7259.589520533842,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
173,14110702030139,ASP,2014-10-28,RES,blank,1993/08,2.75,740,538,3716,5111.5241635687735,blank,blank,4237114,14110702030139,8,9,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|9|8consid2.75",9,6656.945824602794,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
174,15031302480409,ASP,2015-03-06,RES,blank,1993/08,3.5,877,640,3991,5468.75,blank,blank,4315042,15031302480409,9,16,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|16|9consid3.5",16,6666.753465668359,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
175,15060500930165,ASP,2015-05-22,RES,blank,1993/08,3.38,740,538,4568,6282.527881040893,GFA INCL BW:4 SF ,blank,4361758,15060500930165,13,37,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|37|13consid3.38",37,7895.063159047138,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
176,15120901030095,ASP,2015-12-03,RES,blank,1993/08,3.9,823,598,4739,6521.739130434783,blank,blank,4450266,15120901030095,11,8,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|8|11consid3.9",8,7994.700010826086,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
177,16040702270027,ASP,2016-03-11,RES,blank,1993/08,4.3,596,433,7215,9930.715935334872,blank,blank,4491864,16040702270027,6,37,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|37|6consid4.3",37,13130.929195207531,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
178,16042500740052,ASP,2016-04-20,RES,blank,1993/08,2.65,596,433,4446,6120.092378752887,blank,blank,4498519,16042500740052,14,25,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|25|14consid2.65",25,8153.882750940127,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
179,16061000520026,ASP,2016-06-06,RES,blank,1993/08,3.22,740,538,4351,5985.130111524164,GFA INCL BW:4 SF ,blank,4517618,16061000520026,13,1,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|1|13consid3.22",1,7842.081727211788,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
180,16062902170044,ASP,2016-06-07,RES,blank,1993/08,3.99,596,433,6695,9214.780600461894,blank,blank,4525533,16062902170044,14,13,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|13|14consid3.99",13,12073.766354386822,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
181,16081200260035,PRO-ASP,2016-07-23,RES,blank,1993/08,4.35,596,433,7299,10046.189376443415,blank,blank,4544796,16081200260035,15,32,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|32|15consid4.35",32,13111.868246681976,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
182,17070502160013,ASP,2017-06-14,RES,blank,1993/08,6.0,823,598,7290,10033.444816053512,blank,blank,4731562,17070502160013,3,20,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|20|3consid6.0",20,10830.756577062331,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
183,18060500760069,ASP,2018-05-18,RES,blank,1993/08,3.8,596,433,6376,8775.981524249422,blank,blank,5369072,18060500760069,6,32,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|32|6consid3.8",32,8826.313307555938,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
184,19032200120012,PRO-ASP,2018-02-24,RES,blank,1993/08,4.6,823,598,5589,7692.3076923076915,blank,blank,5513731,19032200120012,11,4,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|4|11consid4.6",4,7909.635640763232,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
185,19041701260165,ASP,2019-04-15,RES,blank,1993/08,4.75,877,640,5416,7421.875,blank,blank,5528216,19041701260165,9,16,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|16|9consid4.75",16,7324.647711069862,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
186,19043001900037,ASP,2019-04-16,RES,blank,1993/08,4.38,740,538,5919,8141.263940520445,blank,BW:4 SF (GI/NE) / ,5534766,19043001900037,4,34,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|34|4consid4.38",34,8034.61258605793,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
187,19053101260144,ASP,2019-05-21,RES,blank,1993/08,4.15,740,538,5608,7713.754646840151,blank,BW:4 SF (GI/NE) / ,5557335,19053101260144,13,17,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|17|13consid4.15",17,7322.577542660864,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
188,19061801450052,ASP,2019-06-12,RES,blank,1993/08,4.8,823,598,5832,8026.755852842809,blank,blank,5566938,19061801450052,11,12,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|12|11consid4.8",12,7684.044718315386,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
189,19062602710214,ASP,2019-06-13,RES,blank,1993/08,4.28,740,538,5784,7955.390334572491,blank,BW:4 SF (GI/NE) / ,5572354,19062602710214,5,31,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|31|5consid4.28",31,7615.72622902925,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
190,19121100150271,ASP,2019-12-02,RES,blank,1993/08,5.45,877,640,6214,8515.625,blank,blank,5651534,19121100150271,9,34,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|34|9consid5.45",34,8813.486226724368,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
191,20021401430646,ASP,2020-02-10,RES,blank,1993/08,3.88,596,433,6510,8960.739030023095,blank,blank,5674713,20021401430646,15,27,A,blank,HIN TSUI HSE,顯翠閣,KAI TSUI COURT,佳翠苑,SIU SAI WAN RD,小西灣道,16,blank,HSSW,CWIL147,小西灣,1993,27,HIN TSUI HSE顯翠閣,16 SIU SAI WAN RD,16 小西灣道,"16 SIU SAI WAN RD,Hong Kong",16 SIU SAI WAN RD|16 小西灣道,"佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD","顯翠閣,佳翠苑,小西灣道,香港","HIN TSUI HSE,KAI TSUI COURT,SIU SAI WAN RD,Hong Kong","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道","HIN TSUI HSE(Block A,KAI TSUI COURT),SIU SAI WAN RD|佳翠苑,A座(顯翠閣),小西灣道|27|15consid3.88",27,9276.033837427482,POINT Z (22.2620283 114.2508912 0),22.2620283,114.2508912
192,7837019,ASP,1999-08-03,RES,blank,1997/03,1.82,693,592,2626,3074.3243243243237,blank,blank,270839,7837019,H,18,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|18|Hconsid1.82",18,10665.539962867271,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
193,7947736,ASP,1999-12-23,RES,blank,1997/03,1.79,693,592,2583,3023.648648648649,blank,blank,352736,7947736,C,11,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|11|Cconsid1.79",11,10961.75125461413,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
194,9093003110016,ASP,2009-08-14,RES,blank,1997/03,2.233,567,484,3938,4613.636363636364,blank,blank,2871971,9093003110016,E,13,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|13|Econsid2.233",13,11163.685934121455,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
195,10030302950010,ASP,2010-02-18,RES,blank,1997/03,2.22,567,484,3915,4586.776859504133,blank,blank,3020898,10030302950010,E,3,6,2,blank,,HARMONY GARDEN,富欣花園,SIU SAI WAN RD,小西灣道,9,blank,HSSW,CWIL154,小西灣,1997,23,,9 SIU SAI WAN RD,9 小西灣道,"9 SIU SAI WAN RD,Hong Kong",9 SIU SAI WAN RD|9 小西灣道,"富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD","富欣花園,6座,小西灣道,香港","HARMONY GARDEN,Block 6,SIU SAI WAN RD,Hong Kong","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道","HARMONY GARDEN(Phase 2),Block 6,SIU SAI WAN RD|富欣花園2期,6座,小西灣道|3|Econsid2.22",3,9937.853740109804,POINT Z (22.2650197 114.2491962 0),22.2650197,114.2491962
