,final_address,st_name_ch,op_date,adjR2,floor_factor,floor_p,sample_size,floor_adj_avg
160,HOI LEE BLDG海利大廈|SAI WAN HO ST西灣河街,西灣河街,1990/04,0.3184847560586377,0.009009392020276888,1.2280354511062797e-10,105,0.004904376115439365
161,MOU FAT BLDG茂發樓|NAM ON ST南安街,南安街,1964/02,-0.1735574335102692,-0.0016816105927336042,0.5646460912048314,16,0.004904376115439365
162,TAI CHUNG BLDG太中樓|SHING ON ST成安街,成安街,1963/01,,0.012691221875894733,,1,0.004904376115439365
163,19 KAM WA ST金華街,金華街,1965/02,1.0,-0.0,,6,0.004904376115439365
164,18 UPPER EAST港島．東18|SHING ON ST成安街,成安街,2012/08,0.18710915223855273,0.007600939403228938,0.0,754,0.004904376115439365
165,I-UNIQ RESIDENCE譽都|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2013/08,0.18506150928100396,0.004723738575605683,0.0,1011,0.004904376115439365
166,I-UNIQ GRAND譽東|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2013/09,-0.028102883513624555,0.0021203188146001117,1.6918378615837781e-06,475,0.004904376115439365
167,LEI KING MANS鯉景大廈|NAM ON ST南安街,南安街,1988/08,-0.07958621531814813,-0.0002443776618816888,0.9187194537981946,16,0.004904376115439365
168,HARMONY PLACE樂融軒|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2014/11,0.6454479187076689,0.005210024292256531,0.0,2815,0.004904376115439365
169,LE RIVIERA遠晴|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,2014/07,0.6059710181461222,0.005846296591333926,0.0,536,0.004904376115439365
170,23 KAM WA ST金華街,金華街,1966/12,,-0.05479432616661184,,1,0.004904376115439365
171,PARKER33柏匯|SHING ON ST成安街,成安街,2017/03,0.4643649467899926,0.005708945478683172,0.0,2301,0.004904376115439365
172,ISLAND RESIDENCEblank|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2017/12,0.47519512239236283,0.007092315670130653,0.0,1652,0.004904376115439365
173,LIME GALA形薈 Block 1A|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2018/08,0.2786152964519859,0.003655080411745889,0.0,1529,0.004904376115439365
174,LIME GALA形薈 Block 1B|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2018/08,0.387992656797315,0.005273836930371239,0.0,1781,0.004904376115439365
175,LIME GALA形薈 Block 2|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2018/08,0.21964651829951354,0.00379397222572224,0.0,1607,0.004904376115439365
176,ISLAND GDN香島 Block 2|CHAI WAN RD柴灣道,柴灣道,2018/07,0.11955266918953267,0.004962248749302086,2.220446049250313e-16,537,0.004904376115439365
177,ISLAND GDN香島 Block 1|CHAI WAN RD柴灣道,柴灣道,2018/07,0.08149138797392386,0.005218504910730833,2.278177646530821e-13,549,0.004904376115439365
178,ISLAND GDN香島 Block 3|CHAI WAN RD柴灣道,柴灣道,2018/07,-0.016958315296205617,0.005029589317691507,1.422306716847288e-11,499,0.004904376115439365
179,KWONG SHUN BLDG廣信樓|SHAU KEI WAN MAIN ST E筲箕灣東大街,筲箕灣東大街,1977/11,-11.1701069799639,-0.01544236358514834,0.39052094405740645,3,0.004904376115439365
180,ISLAND GDN香島 Block 5|CHAI WAN RD柴灣道,柴灣道,2018/07,-0.07871987353181353,0.0069166540420904496,2.220446049250313e-16,519,0.004904376115439365
181,MONTI逸瑆|SAI WAN HO ST西灣河街,西灣河街,2019/10,0.07015708797164932,0.0036807737737560168,1.3322676295501878e-14,603,0.004904376115439365
182,ONE EIGHTYblank|SHAU KEI WAN RD筲箕灣道,筲箕灣道,2020/04,0.7698328556093588,0.012026671645367113,0.0,222,0.004904376115439365
