,lumpSum_avg,npsf_avg,final_address,lumpSum_1,npsf_1,nfa_1,lumpSum_10,npsf_10,nfa_10,lumpSum_11,npsf_11,nfa_11,lumpSum_12,npsf_12,nfa_12,lumpSum_15,npsf_15,nfa_15,lumpSum_16,npsf_16,nfa_16,lumpSum_17,npsf_17,nfa_17,lumpSum_18,npsf_18,nfa_18,lumpSum_19,npsf_19,nfa_19,lumpSum_2,npsf_2,nfa_2,lumpSum_20,npsf_20,nfa_20,lumpSum_21,npsf_21,nfa_21,lumpSum_22,npsf_22,nfa_22,lumpSum_23,npsf_23,nfa_23,lumpSum_25,npsf_25,nfa_25,lumpSum_26,npsf_26,nfa_26,lumpSum_27,npsf_27,nfa_27,lumpSum_3,npsf_3,nfa_3,lumpSum_5,npsf_5,nfa_5,lumpSum_6,npsf_6,nfa_6,lumpSum_7,npsf_7,nfa_7,lumpSum_8,npsf_8,nfa_8,lumpSum_9,npsf_9,nfa_9,nfa_avg,lumpSum_change,npsf_change
2020-12-15,4962539.652173913,14406.739130434782,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",7276194.0,13302.0,547.0,6143650.0,13775.0,446.0,3255097.0,15427.0,211.0,4878414.0,13329.0,366.0,3058011.0,14773.0,207.0,6304500.0,13500.0,467.0,4725840.0,13580.0,348.0,4891626.0,14303.0,342.0,6659238.0,13674.0,487.0,6704256.0,14144.0,474.0,5187098.0,14329.0,362.0,4564872.0,14631.0,312.0,4825316.0,13946.0,346.0,5183352.0,15156.0,342.0,5306790.0,15382.0,345.0,4858977.0,15137.0,321.0,4378119.0,13639.0,321.0,4138300.0,14270.0,290.0,4709020.0,16238.0,290.0,4260390.0,14691.0,290.0,4157730.0,14337.0,290.0,4008090.0000000005,13821.0,290.0,4663532.0,15971.0,292.0,,0.010145823136263221,0.010145506315028863
2018-9-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-8-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-7-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-6-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-5-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-4-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-3-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-2-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2018-1-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-12-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-11-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-10-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-9-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-8-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-7-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-6-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-5-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-4-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-3-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-2-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2017-1-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-12-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-11-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-10-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-9-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-8-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-7-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-6-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-5-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-4-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-3-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-2-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,,,
2016-1-15,,,"SEACOAST ROYALE(Block 3,Phase 1,THE ROYALE),8 CASTLE PEAK RD CASTLE PEAK BAY|帝御,1期,3座(帝御•金灣),8 青山公路青山灣段",,,547.0,,,446.0,,,211.0,,,366.0,,,207.0,,,467.0,,,348.0,,,342.0,,,487.0,,,474.0,,,362.0,,,312.0,,,346.0,,,342.0,,,345.0,,,321.0,,,321.0,,,290.0,,,290.0,,,290.0,,,290.0,,,290.0,,,292.0,347.2173913043478,,
