,lumpSum_avg,npsf_avg,final_address,lumpSum_A1,npsf_A1,nfa_A1,lumpSum_A2,npsf_A2,nfa_A2,lumpSum_A3,npsf_A3,nfa_A3,lumpSum_A5,npsf_A5,nfa_A5,lumpSum_A6,npsf_A6,nfa_A6,lumpSum_A7,npsf_A7,nfa_A7,lumpSum_B1,npsf_B1,nfa_B1,lumpSum_B2,npsf_B2,nfa_B2,lumpSum_B3,npsf_B3,nfa_B3,lumpSum_B5,npsf_B5,nfa_B5,lumpSum_B6,npsf_B6,nfa_B6,lumpSum_B7,npsf_B7,nfa_B7,lumpSum_B8,npsf_B8,nfa_B8,lumpSum_C1,npsf_C1,nfa_C1,lumpSum_C2,npsf_C2,nfa_C2,lumpSum_C3,npsf_C3,nfa_C3,lumpSum_C5,npsf_C5,nfa_C5,lumpSum_C6,npsf_C6,nfa_C6,lumpSum_C7,npsf_C7,nfa_C7,lumpSum_C8,npsf_C8,nfa_C8,nfa_avg,lumpSum_change,npsf_change
2020-12-15,5970954.105263158,12994.368421052632,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,10651392.0,12864.0,828.0,5930908.0,13298.0,446.0,5989620.0,13164.0,455.0,5917662.0,12406.0,477.0,5570986.0,12491.0,446.0,5755090.0,12430.0,463.0,8428304.0,13616.0,619.0,6106986.0,12966.0,471.0,5721868.0,12659.0,452.0,4678258.0,13841.0,338.0,4776759.0,13609.0,351.0,4597749.0,13099.0,351.0,5744904.0,12408.0,463.0,8119423.0,13117.0,619.0,5836632.0,12392.0,471.0,5727460.0,12451.0,460.0,4541030.0,13435.0,338.0,4766229.0,13579.0,351.0,4586868.0,13068.0,351.0,,0.010143315123177565,0.01014675978773627
2017-9-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-8-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-7-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-6-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-5-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-4-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-3-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-2-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2017-1-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-12-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-11-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-10-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-9-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-8-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-7-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-6-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-5-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-4-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-3-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-2-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,,,
2016-1-15,,,"OMA BY THE SEA(Block 1),CASTLE PEAK RD TAI LAM|OMA BY THE SEA1座,青山公路大欖段",,,1288.0,,,828.0,,,446.0,,,455.0,,,477.0,,,446.0,,,463.0,,,619.0,,,471.0,,,452.0,,,338.0,,,351.0,,,351.0,,,463.0,,,619.0,,,471.0,,,460.0,,,338.0,,,351.0,,,351.0,501.9,,
