,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
412,HENG FA CHUEN杏花邨 Block 33|SHING TAI RD盛泰道,7746888.0,15119.0,498.0,7746888.0,15119.0,498.0,9313304.0,16322.0,616.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",18,144,1988/03,32,HENG FA CHUEN,杏花邨
413,HENG FA CHUEN杏花邨 Block 24|SHING TAI RD盛泰道,7796190.0,15655.0,498.0,7796190.0,15655.0,498.0,10281656.0,16691.0,619.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",19,152,1988/06,32,HENG FA CHUEN,杏花邨
414,HENG FA CHUEN杏花邨 Block 16|SHING TAI RD盛泰道,7715276.0,16312.0,454.0,7715276.0,16312.0,454.0,9721952.0,17067.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",14,112,1987/01,33,HENG FA CHUEN,杏花邨
415,HENG FA CHUEN杏花邨 Block 35|SHING TAI RD盛泰道,8318094.0,14226.0,498.0,8318094.0,14226.0,498.0,10625135.0,17836.0,619.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",19,152,1988/03,32,HENG FA CHUEN,杏花邨
416,HENG FA CHUEN杏花邨 Block 42|SHING TAI RD盛泰道,8755544.0,16184.0,541.0,8755544.0,16184.0,541.0,13751238.0,16787.0,822.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",19,152,1989/03,31,HENG FA CHUEN,杏花邨
417,HENG FA CHUEN杏花邨 Block 29|SHING TAI RD盛泰道,7844496.0,15752.0,498.0,7844496.0,15752.0,498.0,12190668.0,16993.0,721.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",18,144,1988/06,32,HENG FA CHUEN,杏花邨
418,NEW JADE GDNS新翠花園 Block 1|CHAI WAN RD柴灣道,6806000.0,13603.0,410.0,6806000.0,13603.0,410.0,9221243.0,16600.0,619.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",31,248,1988/04,32,NEW JADE GDNS,新翠花園
419,YEN LOK BLDG仁樂大廈 Block B|LIN SHING RD連城道,3709440.0,12349.0,280.0,3709440.0,12349.0,280.0,4595030.0,14361.0,370.0,5.0,12.0,20.0,"['G', 'H', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']",23,414,1973/06,47,YEN LOK BLDG,仁樂大廈
420,HENG FA CHUEN杏花邨 Block 15|SHING TAI RD盛泰道,7580682.0,15452.0,474.0,7580682.0,15452.0,474.0,9570568.0,16510.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",14,112,1987/01,33,HENG FA CHUEN,杏花邨
421,HENG FA CHUEN杏花邨 Block 32|SHING TAI RD盛泰道,7942602.0,15330.0,498.0,7942602.0,15330.0,498.0,9468536.0,16283.0,616.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",18,144,1988/03,32,HENG FA CHUEN,杏花邨
422,HENG FA CHUEN杏花邨 Block 36|SHING TAI RD盛泰道,7889689.0,15635.0,499.0,7889689.0,15635.0,499.0,10382430.0,16882.0,615.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",19,152,1988/09,32,HENG FA CHUEN,杏花邨
423,WALTON EST宏德居 TAK LUK HSE德祿樓|YEE SHUN ST怡順街,5341596.0,12878.0,388.0,5341596.0,12878.0,388.0,6014026.0,13767.0,467.0,8.0,15.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",23,184,1982/08,38,WALTON EST,宏德居
424,NEW JADE GDNS新翠花園 Block 3|CHAI WAN RD柴灣道,7090520.0,13295.0,515.0,7090520.0,13295.0,515.0,7991440.0,15280.0,536.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",31,248,1988/04,32,NEW JADE GDNS,新翠花園
425,HENG FA CHUEN杏花邨 Block 46|SHING TAI RD盛泰道,9537830.0,17131.0,541.0,9537830.0,17131.0,541.0,15705132.0,19106.0,822.0,4.0,11.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",21,168,1989/06,31,HENG FA CHUEN,杏花邨
426,SUN TAK HSE新德樓|WING PING ST永平街,5439720.0,12680.0,427.0,5439720.0,12680.0,427.0,5812324.0,13612.0,429.0,5.0,13.0,21.0,"['A', 'B', 'C', 'D']",25,100,1991/02,29,blank,
427,NEW JADE GDNS新翠花園 Block 6|CHAI WAN RD柴灣道,6768000.0,14533.0,450.0,6768000.0,14533.0,450.0,8369200.0,15237.0,560.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",31,248,1988/04,32,NEW JADE GDNS,新翠花園
428,HENG FA CHUEN杏花邨 Block 25|SHING TAI RD盛泰道,8432996.0,16079.0,506.0,8432996.0,16079.0,506.0,10214721.0,16940.0,633.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",19,152,1988/03,32,HENG FA CHUEN,杏花邨
429,HENG FA CHUEN杏花邨 Block 37|SHING TAI RD盛泰道,7585299.0,15201.0,499.0,7585299.0,15201.0,499.0,9461160.0,15867.0,615.0,4.0,10.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",19,152,1988/09,32,HENG FA CHUEN,杏花邨
430,HENG FA CHUEN杏花邨 Block 27|SHING TAI RD盛泰道,8984916.0,16700.0,498.0,8984916.0,16700.0,498.0,12485557.0,19257.0,721.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",18,144,1988/06,32,HENG FA CHUEN,杏花邨
431,NEW JADE GDNS新翠花園 Block 2|CHAI WAN RD柴灣道,7021500.0,14776.0,465.0,7021500.0,14776.0,465.0,8932096.0,15504.0,592.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",31,248,1988/04,32,NEW JADE GDNS,新翠花園
432,HENG FA CHUEN杏花邨 Block 3|SHING TAI RD盛泰道,7356616.0,15673.0,454.0,7356616.0,15673.0,454.0,9674272.0,16235.0,596.0,7.0,12.0,17.0,"['1', '2', '3', '4', '5', '6', '7', '8']",14,112,1986/09,34,HENG FA CHUEN,杏花邨
433,KOWAY COURT高威閣 Block 3|CHAI WAN RD柴灣道,5453600.0,11799.0,400.0,5453600.0,11799.0,400.0,6463236.0,14128.0,507.0,8.0,14.0,21.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",22,176,1983/12,37,KOWAY COURT,高威閣
434,GOLD MINE BLDG金源洋樓 Block A|CHAI WAN RD柴灣道,3650255.0,14868.0,245.0,3650255.0,14868.0,245.0,4039805.0,16489.0,260.0,6.0,12.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",22,176,1978/03,42,GOLD MINE BLDG,金源洋樓
435,HENG FA CHUEN杏花邨 HENG FA VILLA杏花園|SHING TAI RD盛泰道,21854754.0,20994.0,1041.0,21854754.0,20994.0,1041.0,22711798.0,21713.0,1046.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D']",14,56,1990/07,30,HENG FA CHUEN,杏花邨
436,WAH TAI MANS華泰大廈|CHAI WAN RD柴灣道,3933470.0,10631.0,350.0,3933470.0,10631.0,350.0,4667550.0,12775.0,370.0,6.0,12.0,19.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",22,176,1976/06,44,blank,
437,WAH YU COURT華裕閣|HONG PING ST康平街,4549300.0,13252.0,335.0,4549300.0,13252.0,335.0,5372400.0,15155.0,400.0,3.0,6.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",12,120,1978/10,42,blank,
438,YEN LOK BLDG仁樂大廈 Block A|LIN SHING RD連城道,3795230.0,11311.0,290.0,3795230.0,11311.0,290.0,7295595.0,13549.0,645.0,4.0,10.0,18.0,"['A', 'A & B', 'B', 'C', 'D', 'E', 'F']",19,133,1973/06,47,YEN LOK BLDG,仁樂大廈
439,CHAI WAN CINEMA BLDG柴灣戲院大廈|WAN TSUI RD環翠道,3416175.0,9971.0,315.0,3416175.0,9971.0,315.0,6204330.0,13472.0,495.0,9.0,16.0,22.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",22,154,1978/11,42,blank,
440,GOLD MINE BLDG金源洋樓 Block C|CHAI WAN RD柴灣道,3781380.0,13268.0,245.0,3781380.0,13268.0,245.0,4117880.0,16662.0,285.0,5.0,12.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",21,168,1978/03,42,GOLD MINE BLDG,金源洋樓
441,FULLVIEW GDN富景花園 Block 7|SIU SAI WAN RD小西灣道,3778577.0,8271.0,431.0,3778577.0,8271.0,431.0,5136784.0,8767.0,597.0,8.0,18.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",26,260,1993/01,27,FULLVIEW GDN,富景花園
442,KING TSUI COURT景翠苑 Block A|FUNG HA RD峰霞道,4122840.0,10047.0,374.0,4122840.0,10047.0,374.0,6030232.0,11206.0,598.0,7.0,18.0,28.0,"['1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '2', '3', '4', '5', '6', '7', '8', '9']",34,612,1991/02,29,KING TSUI COURT,景翠苑
443,FULLVIEW GDN富景花園 Block 11|SIU SAI WAN RD小西灣道,3290254.0,7634.0,431.0,3290254.0,7634.0,431.0,4611680.0,7842.0,592.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",28,280,1993/01,27,FULLVIEW GDN,富景花園
444,FULLVIEW GDN富景花園 Block 8|SIU SAI WAN RD小西灣道,3266980.0,7180.0,431.0,3266980.0,7180.0,431.0,4815468.0,8148.0,592.0,6.0,15.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,290,1993/01,27,FULLVIEW GDN,富景花園
445,FULLVIEW GDN富景花園 Block 4|SIU SAI WAN RD小西灣道,3306201.0,7374.0,431.0,3306201.0,7374.0,431.0,4365408.0,7694.0,592.0,6.0,15.0,24.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,290,1993/01,27,FULLVIEW GDN,富景花園
446,FULLVIEW GDN富景花園 Block 6|SIU SAI WAN RD小西灣道,3337664.0,7744.0,431.0,3337664.0,7744.0,431.0,4936623.0,8353.0,592.0,7.0,16.0,24.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",28,280,1993/01,27,FULLVIEW GDN,富景花園
447,FULLVIEW GDN富景花園 Block 3|SIU SAI WAN RD小西灣道,3626865.0,8117.0,431.0,3626865.0,8117.0,431.0,5023500.0,8500.0,592.0,6.0,15.0,24.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",27,270,1993/01,27,FULLVIEW GDN,富景花園
448,FULLVIEW GDN富景花園 Block 5|SIU SAI WAN RD小西灣道,3617814.0,7885.0,431.0,3617814.0,7885.0,431.0,4759914.0,8394.0,592.0,5.0,15.0,24.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",27,270,1993/01,27,FULLVIEW GDN,富景花園
449,YUET CHUI COURT悅翠苑|YAN TSUI ST茵翠街,3606427.0,7773.0,407.0,3606427.0,7773.0,407.0,5058735.0,8951.0,645.0,8.0,18.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",31,310,1999/06,21,blank,
450,GOLD MINE BLDG金源洋樓 Block B|CHAI WAN RD柴灣道,3917498.0,13102.0,245.0,3917498.0,13102.0,245.0,4096400.0,16720.0,299.0,6.0,12.0,19.0,"['1', '2', '3', '4', '5', '6', '7', '8']",22,176,1978/03,42,GOLD MINE BLDG,金源洋樓
451,FULLVIEW GDN富景花園 Block 9|SIU SAI WAN RD小西灣道,3685050.0,8070.0,431.0,3685050.0,8070.0,431.0,6769520.0,11945.0,592.0,6.0,15.0,24.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,290,1993/01,27,FULLVIEW GDN,富景花園
452,FULLVIEW GDN富景花園 Block 10|SIU SAI WAN RD小西灣道,3554026.0,7767.0,431.0,3554026.0,7767.0,431.0,4839008.0,8335.0,592.0,6.0,15.0,25.0,"['A', 'B', 'C', 'E', 'F', 'G', 'H', 'J', 'K']",29,261,1993/01,27,FULLVIEW GDN,富景花園
453,FULLVIEW GDN富景花園 Block 1|SIU SAI WAN RD小西灣道,3568249.0,6884.0,431.0,3568249.0,6884.0,431.0,4450080.0,8683.0,592.0,6.0,15.0,24.0,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,261,1993/01,27,FULLVIEW GDN,富景花園
454,FULLVIEW GDN富景花園 Block 2|SIU SAI WAN RD小西灣道,3566956.0,7968.0,431.0,3566956.0,7968.0,431.0,4723568.0,8297.0,592.0,6.0,14.0,23.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",28,280,1993/01,27,FULLVIEW GDN,富景花園
455,HIU TSUI COURT曉翠苑 NGAR TSUI HSE雅翠閣|HIU TSUI ST曉翠街,4256214.0,10614.0,401.0,4256214.0,10614.0,401.0,7782570.0,12850.0,645.0,6.0,17.0,28.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",31,310,1990/03,30,HIU TSUI COURT,曉翠苑
456,LOK HIN TERR樂軒臺 Block 3|CHAI WAN RD柴灣道,3567324.0,7909.0,426.0,3567324.0,7909.0,426.0,4646960.0,8374.0,580.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,290,1995/04,25,LOK HIN TERR,樂軒臺
457,HIU TSUI COURT曉翠苑 BIK TSUI HSE碧翠閣|HIU TSUI ST曉翠街,4824832.0,11627.0,401.0,4824832.0,11627.0,401.0,7588425.0,12722.0,645.0,7.0,18.0,28.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",30,300,1990/03,30,HIU TSUI COURT,曉翠苑
458,ISLAND RESORT藍灣半島 Block 6|SIU SAI WAN RD小西灣道,9235248.0,17238.0,528.0,9235248.0,17238.0,528.0,38256690.0,24555.0,1558.0,17.0,36.0,53.0,"['A', 'AB', 'B', 'C', 'D', 'E', 'F', 'G']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
459,ISLAND RESORT藍灣半島 Block 8|SIU SAI WAN RD小西灣道,7610889.0,15593.0,471.0,7610889.0,15593.0,471.0,14632422.0,17801.0,849.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",50,350,2001/04,19,ISLAND RESORT,藍灣半島
460,ISLAND RESORT藍灣半島 Block 1|SIU SAI WAN RD小西灣道,7996045.0,16117.0,461.0,7996045.0,16117.0,461.0,13477635.0,17799.0,795.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
461,ISLAND RESORT藍灣半島 Block 9|SIU SAI WAN RD小西灣道,8837767.0,16690.0,509.0,8837767.0,16690.0,509.0,15934732.0,18561.0,917.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
462,ISLAND RESORT藍灣半島 Block 5|SIU SAI WAN RD小西灣道,5828383.0,13547.0,353.0,5828383.0,13547.0,353.0,12467103.0,16511.0,781.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
463,ISLAND RESORT藍灣半島 Block 3|SIU SAI WAN RD小西灣道,7215656.0,14407.0,461.0,7215656.0,14407.0,461.0,12253109.0,17006.0,781.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
464,ISLAND RESORT藍灣半島 Block 2|SIU SAI WAN RD小西灣道,8075183.0,15258.0,461.0,8075183.0,15258.0,461.0,12083632.0,17909.0,781.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
465,ISLAND RESORT藍灣半島 Block 7|SIU SAI WAN RD小西灣道,7246312.0,15032.0,479.0,7246312.0,15032.0,479.0,15265696.0,18002.0,849.0,17.0,36.0,53.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",50,400,2001/04,19,ISLAND RESORT,藍灣半島
466,SHAN TSUI COURT山翠苑 TSUI PIK HSE翠碧閣|TAI TAM RD大潭道,4695944.0,12526.0,374.0,4695944.0,12526.0,374.0,5050554.0,13326.0,379.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6', '7', '8']",28,224,1981/07,39,SHAN TSUI COURT,山翠苑
467,SHAN TSUI COURT山翠苑 TSUI PUI HSE翠珮閣|TAI TAM RD大潭道,4522782.0,12093.0,374.0,4522782.0,12093.0,374.0,4999768.0,13192.0,379.0,5.0,15.0,24.0,"['1', '2', '3', '4', '5', '6', '7', '8']",27,216,1981/07,39,SHAN TSUI COURT,山翠苑
468,SHAN TSUI COURT山翠苑 TSUI LAM HSE翠琳閣|TAI TAM RD大潭道,4513058.0,12067.0,374.0,4513058.0,12067.0,374.0,4862191.0,12942.0,379.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6', '7', '8']",28,224,1981/07,39,SHAN TSUI COURT,山翠苑
469,YAN TSUI COURT茵翠苑 YAN WING HSE茵榮閣|YAN TSUI ST茵翠街,5466006.0,10011.0,546.0,5466006.0,10011.0,546.0,5563740.0,10190.0,546.0,4.0,10.0,16.0,"['1', '2', '3', '4', '5', '6', '7', '8']",18,144,1983/04,37,YAN TSUI COURT,茵翠苑
470,YEE TSUI COURT怡翠苑 CHEUNG YEE HSE暢怡閣|YEE SHING ST怡盛街,5623332.0,12796.0,429.0,5623332.0,12796.0,429.0,6185781.0,13221.0,483.0,5.0,13.0,21.0,"['1', '2', '3', '4', '5', '6', '7', '8']",25,200,1981/12,39,YEE TSUI COURT,怡翠苑
471,LOK HIN TERR樂軒臺 Block 2|CHAI WAN RD柴灣道,3962652.0,8919.0,426.0,3962652.0,8919.0,426.0,5308160.0,9688.0,580.0,6.0,16.0,25.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,290,1995/04,25,LOK HIN TERR,樂軒臺
472,YEE TSUI COURT怡翠苑 LOK YEE HSE樂怡閣|YEE SHING ST怡盛街,5938218.0,13117.0,429.0,5938218.0,13117.0,429.0,6521466.0,14169.0,483.0,5.0,13.0,21.0,"['1', '2', '3', '4', '5', '6', '7', '8']",25,200,1981/12,39,YEE TSUI COURT,怡翠苑
473,LOK HIN TERR樂軒臺 Block 5|CHAI WAN RD柴灣道,3196278.0,7503.0,426.0,3196278.0,7503.0,426.0,5029760.0,8981.0,580.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",30,300,1995/04,25,LOK HIN TERR,樂軒臺
474,SHAN TSUI COURT山翠苑 TSUI YUE HSE翠瑜閣|TAI TAM RD大潭道,4544968.0,11992.0,374.0,4544968.0,11992.0,374.0,5175412.0,13838.0,379.0,6.0,14.0,23.0,"['1', '2', '3', '4', '5', '6', '7', '8']",28,224,1981/07,39,SHAN TSUI COURT,山翠苑
475,LOK HIN TERR樂軒臺 Block 1|CHAI WAN RD柴灣道,3731334.0,8397.0,426.0,3731334.0,8397.0,426.0,4870260.0,8759.0,580.0,7.0,17.0,26.0,"['B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",29,261,1995/04,25,LOK HIN TERR,樂軒臺
476,YAN TSUI COURT茵翠苑 YAN WAH HSE茵華閣|YAN TSUI ST茵翠街,3906084.0,7154.0,546.0,3906084.0,7154.0,546.0,3925740.0,7190.0,546.0,4.0,10.0,15.0,"['1', '2', '3', '4', '5', '6', '7']",17,119,1983/03,37,YAN TSUI COURT,茵翠苑
477,HANG TSUI COURT杏翠苑 TSUI CHING HSE翠晶閣|WING TAI RD永泰道,4003252.0,8970.0,407.0,4003252.0,8970.0,407.0,5824995.0,9874.0,645.0,6.0,18.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '8', '9']",33,297,1997/08,23,HANG TSUI COURT,杏翠苑
478,YEE TSUI COURT怡翠苑 YAT YEE HSE逸怡閣|YEE SHING ST怡盛街,5471466.0,12411.0,429.0,5471466.0,12411.0,429.0,6233598.0,13538.0,483.0,5.0,13.0,21.0,"['1', '2', '3', '4', '5', '6', '7', '8']",25,200,1981/12,39,YEE TSUI COURT,怡翠苑
479,BAYVIEW PARK灣景園|HONG MAN ST康民街,6170136.0,12358.0,453.0,6170136.0,12358.0,453.0,8514033.0,14382.0,628.0,7.0,18.0,28.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",27,216,1999/06,21,blank,
480,FUNG WAH EST峰華村 HIU FUNG HSE曉峰樓|FUNG HA RD峰霞道,1858125.0,4634.0,375.0,1858125.0,4634.0,375.0,2771132.0,6093.0,598.0,7.0,16.0,25.0,"['1', '10', '11', '13', '15', '16', '18', '6', '8', '9']",24,240,1991/05,29,FUNG WAH EST,峰華村
481,HANG TSUI COURT杏翠苑 TSUI YING HSE翠瑩閣|WING TAI RD永泰道,3681315.0,8541.0,407.0,3681315.0,8541.0,407.0,5591505.0,9258.0,645.0,6.0,17.0,29.0,"['1', '10', '2', '3', '4', '5', '6', '7', '8', '9']",33,330,1997/08,23,HANG TSUI COURT,杏翠苑
482,LOK HIN TERR樂軒臺 Block 4|CHAI WAN RD柴灣道,3780324.0,8463.0,426.0,3780324.0,8463.0,426.0,5378340.0,9622.0,580.0,6.0,16.0,26.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",30,300,1995/04,25,LOK HIN TERR,樂軒臺
483,TSUI WAN EST翠灣村 TSUI HONG HSE翠康樓|TSUI WAN ST翠灣街,2506040.0,6315.0,376.0,2506040.0,6315.0,376.0,3052533.0,7958.0,443.0,7.0,17.0,27.0,"['1', '11', '12', '14', '16', '2', '4']",27,189,1988/09,32,TSUI WAN EST,翠灣村
484,FUNG WAH EST峰華村 SAU FUNG HSE秀峰樓|FUNG HA RD峰霞道,2026640.0,5188.0,376.0,2026640.0,5188.0,376.0,3116178.0,5510.0,598.0,9.0,20.0,29.0,"['13', '14', '18', '2', '3', '5', '6', '8', '9']",28,252,1991/05,29,FUNG WAH EST,峰華村
485,TSUI WAN EST翠灣村 TSUI SHOU HSE翠壽樓|TSUI WAN ST翠灣街,2666216.0,6513.0,376.0,2666216.0,6513.0,376.0,3894774.0,7100.0,598.0,8.0,18.0,27.0,"['10', '12', '14', '2', '5', '7', '9']",25,175,1988/12,32,TSUI WAN EST,翠灣村
486,TSUI WAN EST翠灣村 TSUI NING HSE翠寧樓|TSUI WAN ST翠灣街,2037168.0,5418.0,376.0,2037168.0,5418.0,376.0,3197088.0,6194.0,544.0,7.0,16.0,26.0,"['13', '20', '21', '4', '6', '7', '9']",26,182,1988/11,32,TSUI WAN EST,翠灣村
487,MAN WAH BLDG文華樓|SUI MAN RD萃文道,,,,,,,,,,2.0,3.0,4.0,"['A', 'B', 'D']",5,15,1971/03,49,blank,
488,TSUI WAN EST翠灣村 TSUI FUK HSE翠福樓|TSUI WAN ST翠灣街,2324784.0,5545.0,407.0,2324784.0,5545.0,407.0,3317704.0,5712.0,598.0,7.0,16.0,22.0,"['10', '12', '16', '3']",20,80,1989/02,31,TSUI WAN EST,翠灣村
489,CLAYMORE LODGE嘉樂居|VILLAGE RD山村道,5243063.0,16751.0,308.0,5243063.0,16751.0,308.0,9068752.0,19052.0,476.0,10.0,18.0,26.0,"['A', 'B', 'C']",25,75,1990/01,30,blank,
490,VILLA ROCHA樂翠台 Block B|BROADWOOD RD樂活道,25964532.0,22836.0,1137.0,25964532.0,22836.0,1137.0,27134505.0,23865.0,1145.0,7.0,16.0,26.0,"['1', '2', '3', '4']",30,120,1988/06,32,VILLA ROCHA,樂翠台
491,CELESTE COURT蔚雲閣|FUNG FAI TERR鳳輝臺,12726120.0,19843.0,620.0,12726120.0,19843.0,620.0,21810867.0,23137.0,949.0,11.0,31.0,63.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",61,488,1992/10,28,blank,
492,SPLENDOUR COURT愉輝洋樓|WONG NAI CHUNG RD黃泥涌道,25592480.0,18818.0,1360.0,25592480.0,18818.0,1360.0,25592480.0,18818.0,1360.0,6.0,9.0,13.0,['whole floor'],11,11,1975/09,45,blank,
493,ROSEDALE GLEN雅緻苑|SING WOO RD成和道,5663160.0,15731.0,360.0,5663160.0,15731.0,360.0,5663160.0,15731.0,360.0,6.0,12.0,19.0,['whole floor'],22,22,1993/09,27,blank,
494,SAN FRANCISCO TOWERS金山花園 Block A|VENTRIS RD雲地利道,21254980.0,23882.0,890.0,21254980.0,23882.0,890.0,23302310.0,24023.0,970.0,4.0,10.0,17.0,"['1', '2', '3', '4']",20,80,1983/04,37,SAN FRANCISCO TOWERS,金山花園
495,ROCKWIN COURT樂榮閣|FUNG FAI TERR鳳輝臺,6895350.0,16757.0,360.0,6895350.0,16757.0,360.0,15698375.0,19399.0,875.0,2.0,2.0,3.0,"['A', 'B', 'C', 'D', 'E', 'E & F', 'F', 'G', 'H', 'I', 'J']",4,44,1988/08,32,blank,
496,BEVERLY HILL比華利山 Block E|BROADWOOD RD樂活道,27830461.0,25603.0,1087.0,27830461.0,25603.0,1087.0,28624806.0,25858.0,1107.0,7.0,16.0,24.0,"['1', '2']",28,56,1988/12,32,BEVERLY HILL,比華利山
497,8 SHAN KWONG RD山光道,7104113.0,13957.0,509.0,7104113.0,13957.0,509.0,10707606.0,15253.0,702.0,2.0,3.0,4.0,"['A', 'B']",5,10,1980/08,40,blank,
498,CARRIE GDN嘉園|TAI HANG RD大坑道,12767391.0,19458.0,637.0,12767391.0,19458.0,637.0,21423258.0,20043.0,1101.0,2.0,3.0,5.0,"['A', 'B', 'C']",5,15,1993/07,27,blank,
499,SHAN KWONG TOWER山光苑|SHAN KWONG RD山光道,11508390.0,16209.0,710.0,11508390.0,16209.0,710.0,16855380.0,19374.0,870.0,5.0,10.0,15.0,"['A', 'B', 'C']",17,51,1973/06,47,blank,
500,KING CHEUNG MANS景祥大鏤|KING KWONG ST景光街,5091900.0,13056.0,330.0,5091900.0,13056.0,330.0,12130384.0,15512.0,782.0,3.0,6.0,8.0,"['1', '10', '11', '12', '13', '14', '2', '3', '4', '5', '6', '7', '8', '9', 'N']",10,150,1966/03,54,blank,
501,GRAND COURT嘉蘭閣|SHAN KWONG RD山光道,15242345.0,19417.0,785.0,15242345.0,19417.0,785.0,16130965.0,20549.0,785.0,7.0,14.0,21.0,"['A', 'B']",21,42,1981/08,39,blank,
502,CAROLINE HTS嘉蘭閣|LINK RD連道,13465500.0,17954.0,750.0,13465500.0,17954.0,750.0,13854750.0,18473.0,750.0,6.0,14.0,21.0,"['A', 'B']",24,48,1985/03,35,blank,
503,KING'S COURT金翠樓|VILLAGE RD山村道,5486008.0,16088.0,341.0,5486008.0,16088.0,341.0,16124037.0,23677.0,681.0,3.0,6.0,10.0,"['A', 'B', 'C', 'CD', 'D']",12,60,1972/03,48,blank,
